PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
8368,6400,6394,,72.43
8370,6401,6385,,56.13
8371,6402,6399,,52
8372,6403,6361,,28.94
8373,6404,6397,,121.08
8374,6405,6403,,28.94
8375,6405,6106,,29.12
8376,6406,6390,,30.42
8378,6407,6406,,30.42
8377,6407,6391,,48.5
8379,6408,6398,,51
8380,6409,6349,,144.64
8381,6410,6401,,53.82
8382,6411,6345,,35.74
8383,6412,6400,,154.68
8384,6413,6407,,76.92
8385,6414,6357,,99.5
8386,6414,6047,,54.36
8387,6415,6395,,502.07
8388,6416,6415,,462.07
8389,6416,,6636,40
8390,6417,6416,,402.07
8391,6418,6404,,116.8
8392,6419,6389,,46.28
8393,6420,6392,,39.84
8395,6421,6394,,33.95
8394,6421,6350,,125.16
8397,6422,6411,,35.74
8396,6422,6402,,51.99
8398,6423,6413,,68.92
8399,6424,6405,,54.3
8400,6425,6384,,54.34
8401,6426,6412,,145.42
8402,6427,6422,,87.06
8403,6428,6381,,67.96
8404,6429,6025,,25.5
8405,6430,6374,,30.42
8406,6431,6342,,24.76
8407,6432,6424,,49.82
8408,6433,6427,,87
8409,6434,6258,,72.28
8410,6435,6426,,138.4
8411,6436,,11006,131.54
8412,6437,6408,,45.38
8413,6438,6430,,28.8
8414,6439,6436,,125.86
8415,6440,6418,,116.8
8416,6441,6439,,125.86
8417,6441,,11006,4.536
8418,6442,6435,,132.46
8419,6443,6423,,60.26
8420,6444,6438,,23.1
8421,6445,6428,,59.66
8422,6446,6432,,45.62
8423,6447,6441,,125.38
8424,6448,6442,,122.54
8425,6449,6354,,60.52
8426,6450,6044,,157.15
8427,6451,6420,,36.14
8428,6452,,11006,131.544
8429,6453,6433,,84.82
8430,6454,6447,,119.9
8431,6454,,11006,9.07
8432,6455,6443,,56.2
8433,6456,6062,,91.96
8434,6457,6362,,679.76
8435,6458,6456,,88.62
8436,6459,6446,,41.44
8437,6460,6454,,123.44
8438,6461,6044,,35.34
8439,6462,6044,,128.31
8440,6463,6452,,130.54
8441,6464,,11079,108.84
8442,6465,6453,,83.06
8443,6466,6460,,123.1
8444,6467,6419,,34.63
8445,6468,6450,,42.66
8446,6469,6466,,123.1
8447,6469,,11079,9.072
8448,6470,6448,,120.51
8449,6471,6421,,132.22
8451,6472,,8921,30
8450,6472,6467,,34.63
8452,6473,6464,,108.5
8453,6474,6461,,31.4
8454,6475,6455,,54.1
8455,6476,6463,,113.84
8456,6477,6382,,226.4
8457,6478,6469,,128.42
8458,6479,6472,,59.74
8459,6480,6465,,80.52
8460,6481,6473,,101.16
8461,6482,6440,,95.48
8462,6483,6470,,120.01
8463,6484,6396,,290
8464,6484,,11004,180
8465,6485,6410,,51.2
8466,6486,6437,,43.02
8467,6487,6414,,125.88
8468,6488,6480,,71.72
8469,6489,6370,,92.36
8470,6490,6475,,47.78
8471,6491,6483,,104.78
8472,6492,6478,,124.54
8473,6493,6479,,56
8474,6494,6459,,37.2
8475,6495,6493,,49.74
8476,6496,6495,,49.74
8477,6496,,8921,12
8478,6497,6490,,43.72
8479,6498,6492,,120.58
8480,6499,6488,,59.12
8481,6500,6499,,59.12
8482,6500,,8921,6
8483,6501,6476,,103.14
8484,6502,6471,,118.58
8485,6503,6501,,103.14
8486,6503,,11079,22.7
8487,6504,6445,,49
8488,6505,6491,,104.78
8489,6505,,11079,22.7
8490,6506,6505,,103.46
8491,6507,6496,,48
8492,6508,6503,,124.9
8493,6509,6500,,61.36
8494,6510,6482,,92.2
8495,6511,6507,,47.44
8496,6512,6508,,122.4
8497,6513,6502,,110
8498,6513,,11079,22.7
8499,6514,6487,,125.88
8500,6514,6477,,54.34
8501,6515,6481,,101.16
8502,6515,,11079,9.072
8503,6516,6515,,100.48
8504,6517,6516,,99.26
8505,6518,6489,,83.44
8506,6519,6477,,172.06
8507,6520,6511,,46.9
8508,6521,6510,,86.9
8509,6522,6509,,57.82
8510,6523,6504,,47.84
8511,6524,6457,,620.24
8512,6525,6498,,112.14
8513,6526,6520,,45.5
8514,6527,6514,,145.3
8515,6528,6518,,78.44
8516,6529,6512,,114.42
8517,6530,6486,,38.2
8518,6531,6529,,113.28
8519,6532,6528,,73.44
8520,6533,6519,,164.8
8521,6534,6524,,613.52
8522,6535,6532,,72
8523,6536,,11155,120
8524,6537,6530,,34.1
8525,6538,6531,,102.04
8526,6539,6535,,57.6
8527,6540,6434,,66.26
8528,6541,6468,,37
8529,6542,6497,,40.34
8530,6543,6417,,251.82
8531,6544,6484,,250
8532,6544,,11004,40
8534,6545,,11079,27.22
8533,6545,6538,,102.04
8535,6546,6537,,34.07
8536,6547,6380,,47.44
8537,6548,6363,,122.78
8538,6549,6539,,55
8539,6550,,11155,120
8541,6552,6536,,92.68
8542,6553,6550,,112.58
8544,6554,6523,,10.75
8543,6554,6522,,53.94
8545,6555,6523,,37.09
8546,6556,6549,,53.1
8547,6557,6545,,115.4
8548,6558,6513,,118.18
8549,6559,6533,,140.4
8550,6560,6554,,63.24
8551,6561,6553,,106.96
8552,6562,6506,,100.08
8553,6563,6556,,53.1
8554,6563,6546,,34.07
8555,6564,6547,,39.28
8556,6565,6425,,54.34
8557,6565,6494,,11.02
8558,6566,6051,,43.14
8559,6566,6494,,26.08
8560,6567,6566,,26.08
8561,6567,6474,,31.4
8562,6568,6566,,43.14
8563,6569,6563,,74.38
8564,6570,6559,,134.56
8565,6571,6527,,112.28
8566,6572,6567,,52.08
8567,6573,6569,,70.24
8568,6574,6534,,542.36
8569,6575,6542,,38.76
8570,6576,6409,,141.92
8571,6577,6017,,36.44
8572,6578,6573,,66.68
8573,6579,6526,,42.02
8574,6580,6570,,130.56
8576,6582,6540,,65.26
8577,6582,6449,,60.52
8578,6583,6575,,37.2
8579,6584,6565,,61.42
8580,6585,6541,,34.14
8581,6586,6451,,33.44
8582,6587,6577,,35.12
8583,6588,6578,,63.22
8584,6589,6561,,106.3
8585,6590,6564,,31.2
8586,6591,6485,,37.38
8587,6592,6116,,121.54
8588,6593,6552,,88.32
8589,6594,6579,,39.5
8590,6595,6583,,36.5
8592,6596,6548,,47.26
8591,6596,6590,,31.2
8593,6597,6548,,75.5
8594,6598,6582,,110.92
8595,6599,6593,,82.06
8596,6600,6591,,37.26
8597,6601,6589,,95.24
8598,6602,6587,,33.74
8599,6603,6558,,102.26
8600,6604,6572,,50.86
8601,6605,6560,,62.02
8602,6606,6576,,140.68
8603,6607,6595,,34.94
8604,6608,6599,,79.55
8605,6609,6598,,102.53
8606,6610,6521,,85
8607,6611,6462,,93.32
8608,6612,6605,,60
8609,6613,6555,,34.3
8610,6614,6609,,99.98
8611,6615,6597,,66.5
8612,6616,6585,,33.7
8613,6617,6588,,61.2
8614,6618,6608,,79.55
8615,6618,,11155,20
8616,6619,6458,,87.83
8617,6620,6618,,95.42
8618,6621,6612,,57.92
8619,6622,6616,,29.14
8620,6623,6574,,472.48
8621,6624,6603,,98.78
8622,6625,6613,,30.2
8623,6626,6444,,22.24
8624,6627,,8921,72
8625,6628,6019,,31.64
8626,6628,6592,,121.54
8627,6629,6621,,54.3
8628,6630,6614,,86.38
8629,6631,6557,,91.88
8630,6632,6620,,93.76
8631,6633,6619,,76.88
8632,6634,6525,,99.2
8633,6635,6517,,75.58
8634,6636,6629,,54.3
8635,6636,,8921,12
8636,6637,6607,,35.3
8637,6638,6624,,94.54
8638,6639,6611,,87.38
8639,6640,6627,,71.2
8640,6641,6636,,65.36
8641,6642,6632,,82.46
8642,6643,6628,,104.14
8643,6644,6638,,89.98
8644,6645,6625,,27.62
8645,6646,6631,,87.4
8646,6647,6594,,38.08
8647,6648,6635,,75.58
8648,6648,,11079,9.08
8649,6649,6641,,65
8650,6650,6640,,69.24
8651,6651,6562,,91.3
8652,6652,6630,,74.68
8653,6653,6571,,101.5
8654,6654,6648,,73.76
8655,6655,6602,,32.74
8656,6656,6644,,89.98
8657,6657,6655,,32.24
8658,6658,6647,,33.1
8659,6659,6596,,78.46
8660,6660,6654,,73.76
8661,6660,,11079,22.7
8662,6661,6580,,119.8
8663,6662,6651,,83.54
8664,6663,6652,,62.88
8665,6664,6586,,31.72
8666,6665,6663,,62.04
8667,6666,,7872,54.48
8668,6666,6617,,61.2
8669,6667,6658,,32.08
8670,6668,6634,,94.94
8671,6669,6653,,93.38
8672,6670,6662,,82.42
8673,6671,6642,,74.36
8674,6672,6669,,86.68
8675,6673,6671,,74.36
8676,6673,,11155,60
8677,6674,6650,,62.72
8678,6675,6666,,106.96
8679,6676,6668,,91
8680,6677,6646,,84.6
8681,6678,6615,,49.64
8682,6679,6659,,40.96
8683,6680,6664,,25.68
8684,6681,6661,,118.8
8685,6682,6672,,83.54
8686,6683,6623,,472.48
8687,6683,,11333,100
8688,6684,6601,,80.74
8689,6685,6675,,56.68
8690,6686,6675,,50.28
8691,6687,6673,,106.72
8692,6688,6670,,75.54
8693,6689,6657,,31.73
8694,6690,6681,,101.7
8695,6691,6667,,31.12
8696,6692,6686,,47.76
8697,6693,6677,,81.5
8698,6694,6684,,67.06
8699,6695,6687,,100.5
8700,6696,6691,,30.3
8701,6697,6689,,28.24
8702,6698,6674,,61.08
8703,6699,6693,,81
8704,6700,6692,,46.2
8705,6701,6685,,51.96
8707,6703,6688,,72.94
8708,6704,6626,,20.88
8709,6705,6699,,77.62
8710,6706,6703,,70.84
8711,6707,6705,,75.42
8712,6708,6701,,51.96
8713,6708,6700,,46.2
8714,6709,6697,,27.9
8715,6710,6643,,97.2
8716,6711,6706,,69.08
8717,6712,6694,,50.14
8718,6713,6695,,100.5
8719,6713,6694,,16.92
8720,6714,6710,,91.78
8721,6715,6645,,27.62
8722,6715,6696,,30.3
8723,6716,6604,,48.08
8724,6717,6708,,88.16
8725,6718,6649,,60.98
8726,6719,6713,,114.96
8727,6720,6665,,60.4
8728,6721,6715,,48.96
8729,6722,6656,,84.26
8730,6723,6711,,67.52
8731,6724,6717,,87.38
8732,6725,6610,,83.94
8733,6726,,11369,50
8734,6727,6718,,59.24
8735,6728,6683,,495.5
8736,6729,6707,,75.08
8737,6730,6725,,83.32
8739,6731,6544,,155
8738,6731,,11004,45
8740,6732,6637,,34.06
8741,6733,6676,,89.06
8742,6734,6600,,34.36
8743,6735,6729,,73.26
8744,6736,6727,,59.24
8745,6736,,8921,4
8746,6737,6730,,83
8747,6738,6709,,25.52
8748,6739,6680,,25.46
8749,6740,6722,,82.52
8750,6741,6690,,99.24
8751,6742,6735,,71.66
8752,6743,6731,,200
8753,6743,,11386,60
8754,6744,6736,,62.24
8755,6745,6719,,114.96
8756,6745,,11155,10
8757,6746,6724,,85.62
8758,6747,6741,,95.16
8759,6748,6742,,71.66
8760,6748,,11079,9.072
8761,6749,6744,,60.44
8762,6749,,8921,12
8763,6750,6748,,78.24
8764,6751,6698,,57.3
8765,6752,6745,,94.02
8766,6753,6721,,43.94
8767,6754,6751,,52.52
8768,6755,6733,,88.26
8769,6756,6309,,197.9
8770,6757,6743,,220
8771,6757,,11386,20
8772,6758,6749,,72
8773,6759,,11410,29.7
8774,6760,6734,,29.26
8775,6761,6720,,56.44
8776,6762,6754,,52
8777,6763,6740,,81.52
8778,6764,6752,,81.74
8779,6765,6758,,69.18
8780,6766,6760,,28.78
8781,6767,6762,,49.12
8782,6768,6755,,86.02
8783,6769,6763,,80.14
8784,6770,6747,,92.38
8785,6771,6768,,84.58
8786,6772,6732,,31.98
8787,6773,6765,,66.48
8788,6774,6772,,31.04
8789,6775,6767,,44.4
8790,6776,,8921,16
8791,6776,6775,,44.4
8792,6777,6750,,73.78
8794,6778,6777,,73.78
8793,6778,,11079,9.072
8795,6779,6771,,79.6
8796,6780,6769,,79.15
8797,6781,6773,,65.3
8798,6782,6723,,64.68
8799,6783,6753,,35.76
8800,6784,6778,,83.38
8801,6785,6779,,76.68
8802,6786,6780,,74.94
8803,6787,6746,,83.02
8804,6788,6774,,31.96
8805,6789,6766,,28.8
8806,6790,6776,,56.02
8807,6791,6781,,63.78
8808,6792,6783,,34.8
8809,6793,6712,,48.38
8810,6794,6784,,83.38
8811,6794,6782,,64.68
8812,6795,6764,,75.34
8813,6796,6794,,142.56
8814,6797,6785,,76.68
8815,6797,,11079,49.9
8816,6797,,11450,9.072
8817,6798,6795,,56.78
8818,6799,6793,,47.4
8819,6800,6788,,28.92
8820,6801,6786,,67.32
8821,6802,,11450,136.2
8822,6803,6770,,86.6
8823,6804,6787,,82.3
8824,6805,6797,,128.38
8825,6806,,11458,136.2
8826,6807,6803,,86.6
8827,6807,,11386,15
8828,6808,6796,,123.26
8829,6809,6704,,18.22
8830,6810,6799,,41.38
8831,6811,6800,,28.9
8832,6812,6584,,60.7
8833,6813,6801,,67.32
8834,6813,,11450,22.7
8835,6814,6813,,84.32
8836,6815,6808,,118.78
8837,6816,6812,,59.88
8838,6817,6814,,84.32
8839,6818,6807,,97.92
8840,6819,6806,,121.7
8841,6820,6805,,130.3
8842,6821,6790,,54.98
8843,6822,6798,,56.78
8844,6823,6815,,115.12
8845,6824,6816,,58.7
8846,6825,6817,,76.4
8847,6826,6799,,42.96
8848,6827,6802,,133.2
8849,6828,6820,,124.88
8850,6829,,11155,110
8851,6830,6819,,111.96
8852,6831,6823,,110.4
8853,6832,6829,,106.4
8854,6833,,11155,110
8855,6834,6830,,106.72
8856,6835,6792,,29.12
8857,6836,6827,,107.88
8858,6837,6828,,116.78
8860,6838,6739,,25.46
8859,6838,6811,,28.9
8861,6839,6726,,50
8862,6840,6821,,47.84
8863,6841,6833,,110
8864,6841,,11155,10
8865,6842,6757,,181.16
8866,6843,6840,,46.38
8867,6844,6737,,63.5
8870,6846,6838,,53.52
8871,6847,6836,,104.66
8872,6848,6843,,46.38
8873,6849,6834,,103.2
8874,6850,6839,,44.8
8875,6851,6822,,54.26
8876,6851,6826,,42.96
8879,6854,6848,,46.38
8880,6855,6841,,114.02
8881,6856,6851,,97.22
8882,6857,6835,,26.42
8884,6859,6854,,45.26
8885,6860,6847,,94.86
8886,6860,,11450,22.7
8887,6861,6804,,82.3
8888,6861,6543,,51.42
8889,6862,6861,,130
8890,6863,6543,,200.4
8892,6864,6660,,96.46
8891,6864,6831,,110.4
8893,6865,6864,,180
8894,6866,6832,,106.4
8895,6866,,11155,10
8896,6867,6849,,103.2
8897,6868,6867,,91.88
8899,6869,6860,,117.56
8898,6869,,11458,13.6
8900,6870,6789,,28.8
8901,6871,6859,,45.95
8902,6872,6855,,114.02
8903,6873,6868,,85.76
8904,6874,6869,,122.04
8905,6875,6865,,180
8906,6876,6791,,63.44
8907,6877,6846,,53.52
8908,6878,6870,,27.2
8909,6878,6738,,25.52
8910,6879,6759,,27
8911,6880,6825,,76.4
8912,6881,6880,,67.2
8913,6881,,11527,72.63
8914,6882,6862,,110.14
8915,6883,6875,,169.5
8916,6884,6866,,114.32
8917,6885,6874,,119.84
8918,6886,6837,,109.02
8919,6887,6873,,80.62
8920,6888,6871,,45.95
8921,6889,6857,,26.42
8922,6890,6882,,109.62
8923,6891,6876,,60.48
8924,6892,,8921,4
8925,6892,6891,,60.48
8926,6893,6881,,139.82
8927,6894,6884,,110.2
8928,6895,6885,,114.14
8929,6896,6878,,47.4
8930,6897,6872,,110.54
8931,6898,6842,,181.16
8932,6898,,11386,60
8933,6899,6892,,61.1
8934,6900,6893,,132.98
8935,6901,6824,,56.18
8936,6902,6883,,109.12
8937,6903,6429,,23.7
8938,6904,6756,,104.74
8939,6905,6895,,111.54
8940,6906,6889,,25
8941,6907,6890,,106.7
8942,6908,6856,,89.6
8943,6909,6894,,104.6
8944,6910,6897,,98.74
8945,6910,,11155,10
8947,6911,,11155,10
8946,6911,6909,,104.6
8948,6912,6850,,40.7
8949,6913,6887,,80.62
8950,6914,6896,,47.4
8951,6915,6886,,108.1
8952,6916,6910,,103.36
8953,6916,6911,,19.98
8954,6917,6809,,17.4
8955,6918,6908,,88.44
8956,6919,6913,,78.06
8957,6920,6911,,90.56
8958,6921,6912,,39.36
8959,6922,6905,,111.24
8960,6923,6918,,87.4
8961,6924,6917,,16.08
8962,6925,6898,,221.26
8963,6926,6924,,13.46
8964,6927,6919,,78.06
8965,6928,6716,,48.08
8966,6929,6926,,13.46
8967,6930,6916,,118.46
8968,6931,6728,,456.52
8969,6932,6902,,105.36
8970,6933,6888,,40.06
8971,6934,6818,,85.4
8972,6935,6877,,52.94
8973,6936,6915,,101.94
8974,6937,6927,,68.66
8975,6938,6907,,100.86
8976,6939,6928,,43.14
8977,6940,6935,,45.02
8978,6941,6906,,23.76
8979,6942,6933,,39.36
8980,6943,6922,,111.24
8981,6944,6914,,40.3
8982,6945,6921,,36.98
8983,6946,6431,,22.72
8984,6947,6939,,41.24
8985,6948,6936,,101.94
8986,6948,,11450,22.7
8987,6949,6937,,68.66
8988,6949,,11458,59.01
8989,6950,6930,,137.06
8990,6951,6920,,71.96
8991,6952,6934,,85.4
8992,6953,6900,,105.72
8993,6954,6950,,135.26
8994,6955,6682,,75.78
8995,6956,6761,,46.84
8996,6957,6622,,23.78
8997,6958,6901,,48.42
8998,6959,6942,,38.18
8999,6960,6948,,118.1
9000,6961,6959,,38.18
9001,6961,,8921,12
9002,6962,6941,,23.2
9003,6963,6932,,105.36
9004,6964,6961,,49.3
9007,6966,6964,,49.3
9008,6966,,8921,12
9009,6967,6957,,18.84
9010,6967,6639,,26.5
9011,6968,6639,,60.88
9012,6969,6960,,106.48
9013,6970,6967,,40.2
9014,6971,6953,,102.12
9015,6972,6929,,11.72
9016,6973,6899,,53.96
9017,6974,6966,,61.3
9018,6974,,8921,6
9019,6975,6949,,108.44
9020,6976,6938,,94.42
9021,6977,6962,,16.28
9022,6978,6972,,10.02
9023,6979,6978,,10.02
9024,6979,6940,,6.52
9025,6980,6940,,38.5
9026,6981,6952,,79.99
9027,6981,6955,,75.78
9028,6982,6980,,35.38
9029,6983,6968,,48.6
9030,6984,6974,,64.92
9031,6985,6923,,85.18
9032,6986,6979,,16.04
9033,6987,6946,,22.72
9034,6987,6945,,36.98
9035,6988,6975,,108.44
9036,6988,6971,,60.61
9037,6989,6971,,41.51
9038,6990,6969,,102.14
9039,6991,6943,,77.4
9040,6992,6985,,82.06
9041,6993,6988,,160.46
9042,6994,6904,,98.36
9043,6995,6958,,45.6
9044,6996,6987,,55.84
9045,6997,6983,,43.36
9046,6998,6963,,96.1
9047,6999,6982,,33.46
9048,7000,6984,,63.26
9049,7001,6991,,76.58
9050,7002,6998,,94.16
9051,7003,6714,,90.28
9052,7004,7003,,90.28
9053,7004,6986,,16.04
9054,7005,6981,,142.52
9055,7006,6863,,95.78
9056,7007,6863,,104.62
9057,7008,6993,,153.3
9059,7009,,11386,80
9058,7009,6925,,144.45
9060,7010,6973,,51.82
9061,7011,6944,,40.3
9062,7011,7004,,106.32
9063,7012,6976,,80.82
9064,7013,6989,,41.51
9065,7013,7001,,10
9066,7014,7001,,66.58
9067,7015,7005,,140.3
9069,7016,7012,,80.82
9068,7016,7006,,95.78
9070,7017,7015,,139.8
9071,7018,7007,,102.12
9072,7019,6999,,32.32
9073,7020,7013,,49.01
9074,7020,,11458,22.7
9075,7021,7014,,65.38
9076,7022,7008,,149.9
9077,7023,7018,,101.5
9078,7024,7002,,89.38
9079,7025,7020,,68.6
9080,7026,7021,,61.7
9081,7027,6977,,15.98
9082,7028,7023,,87.56
9083,7029,6996,,53.6
9084,7030,7011,,129.74
9085,7031,7024,,84.54
9086,7032,6990,,98
9087,7033,7027,,15.34
9088,7034,6951,,70.16
9089,7035,7017,,137.06
9090,7036,7010,,50.92
9091,7037,6606,,139.32
9092,7038,6947,,39.02
9093,7039,7032,,96.84
9094,7040,7028,,74.08
9096,7041,7016,,19.68
9095,7041,7040,,74.08
9097,7042,7016,,97.4
9098,7043,7039,,96.84
9099,7043,,11458,22.7
9100,7044,7019,,29.2
9101,7045,7034,,68.54
9102,7046,7022,,147.08
9103,7047,7038,,38.86
9104,7048,7041,,80.8
9105,7049,7043,,112.12
9106,7050,7036,,50.12
9107,7051,6997,,41.38
9108,7052,6995,,37.4
9109,7053,6970,,38.36
9110,7054,7009,,285.89
9111,7054,,11386,115
9112,7055,7048,,80.8
9113,7055,,11696,10
9114,7056,7044,,27.86
9115,7057,7047,,37
9116,7058,7042,,84.54
9117,7059,7055,,88.36
9118,7060,7056,,27.16
9119,7061,7046,,103.76
9120,7062,7060,,28.76
9121,7063,6956,,44.08
9122,7064,7025,,67.2
9123,7065,6954,,128.08
9124,7066,7035,,134.14
9125,7067,7033,,14.72
9126,7068,7050,,49.72
9127,7069,7062,,27.74
9129,7071,7054,,302.24
9130,7071,,11386,80
9131,7072,7000,,62.38
9132,7073,7052,,32.56
9133,7074,6931,,439.24
9134,7075,7071,,243.87
9135,7076,7073,,32.56
9136,7076,7069,,27.74
9137,7077,7049,,112.12
9138,7077,,11458,13.6
9139,7078,7058,,83.7
9140,7079,7030,,121.04
9141,7080,7067,,14.28
9142,7081,7076,,55.34
9143,7082,7078,,78.78
9144,7083,7072,,58.6
9145,7084,7080,,13.96
9146,7085,7068,,49.58
9147,7086,7059,,86.36
9148,7087,7026,,61.1
9149,7088,7045,,67.54
9150,7089,7077,,105.82
9151,7090,7083,,56.52
9153,7091,7090,,56.52
9152,7091,7084,,13.96
9154,7092,7088,,59.68
9155,7093,7066,,129.54
9156,7094,7065,,127.22
9157,7095,7087,,57.2
9158,7096,7085,,49
9159,7097,7092,,58.44
9160,7098,7091,,68.96
9161,7099,7075,,232.35
9162,7100,7097,,58.26
9163,7101,7095,,52.86
9164,7102,7096,,48.68
9165,7103,6992,,82.06
9166,7103,,11603,20
9167,7104,7101,,52.44
9168,7105,7094,,120.1
9169,7106,7031,,83.4
9171,7107,,11528,12
9170,7107,,8921,6
9172,7108,7098,,65.42
9173,7109,7102,,43.72
9174,7110,7105,,113.4
9175,7111,7104,,52.24
9176,7112,7103,,99.5
9177,7113,7086,,78.92
9178,7114,7089,,98.92
9179,7115,7053,,35.86
9180,7116,7093,,125.76
9181,7117,7107,,15.22
9182,7118,7113,,77.16
9183,7119,7118,,75.24
9184,7120,7099,,182.03
9185,7120,,11386,40
9186,7121,7108,,62.86
9187,7122,7109,,40.84
9188,7123,,11412,50
9189,7124,7117,,13.4
9190,7125,7064,,67.2
9191,7125,7111,,52.24
9192,7126,7061,,134.02
9193,7127,7081,,51.96
9194,7128,7112,,98.6
9195,7129,,11412,50
9196,7130,6994,,97.36
9198,7131,,11386,40
9197,7131,7120,,168.59
9199,7132,7125,,113.12
9200,7132,7114,,39.72
9201,7133,7106,,83.4
9202,7133,7114,,53.64
9203,7134,6633,,73.26
9204,7135,7122,,39.34
9205,7136,7121,,59.08
9206,7137,7100,,57.46
9207,7138,7079,,121.04
9208,7138,,11412,20
9210,7140,7126,,134.1
9211,7141,7132,,144.48
9212,7142,7123,,47.72
9213,7143,7133,,128.2
9214,7144,7129,,46.92
9216,7145,,11386,20
9215,7145,7131,,203.46
9217,7146,7140,,129.32
9218,7147,7082,,77.5
9219,7148,7141,,138.24
9220,7149,7137,,55
9221,7150,7130,,84.84
9222,7151,7138,,114.77
9223,7152,7127,,40.02
9224,7153,7143,,120.98
9225,7154,7146,,124.02
9226,7155,7149,,54.94
9227,7156,7142,,45.58
9228,7157,7155,,54.72
9229,7158,7153,,120.98
9230,7158,,11458,9.07
9231,7159,7154,,121.76
9232,7160,7151,,106.15
9233,7161,7159,,118.84
9234,7162,,11412,40
9235,7163,7148,,131.16
9237,7164,,11528,12
9236,7164,7136,,59.08
9238,7165,7116,,109.94
9239,7166,7157,,54.34
9240,7167,7163,,127.96
9241,7168,7167,,116.26
9242,7169,7158,,120.2
9243,7170,7135,,38.14
9244,7171,7037,,131.94
9245,7172,7145,,169.7
9247,7173,,11386,80
9246,7173,7172,,169.7
9248,7174,7173,,164.8
9249,7175,7173,,84.9
9250,7176,7152,,38.38
9251,7177,7168,,112.7
9252,7177,,11458,22.7
9253,7178,7156,,40.22
9255,7179,,11412,10
9254,7179,7160,,106.15
9256,7180,7179,,111.7
9257,7181,7164,,65.18
9258,7182,7167,,119.36
9259,7183,7170,,37.3
9260,7184,7182,,119
9261,7185,7177,,131.18
9262,7186,7144,,40.5
9263,7187,7029,,50.1
9264,7188,7128,,98.1
9265,7189,7165,,107.96
9266,7190,6879,,26.74
9267,7191,7147,,76.36
9268,7192,7169,,114.1
9269,7193,7184,,119
9270,7193,,11850,20
9271,7194,7162,,29.28
9272,7194,,11412,20
9273,7195,7175,,81.56
9274,7196,7186,,35.12
9275,7197,7185,,131.18
9276,7197,,11850,40
9277,7198,7189,,105.8
9278,7199,7181,,62.44
9279,7200,7197,,161.2
9280,7201,7193,,122.52
9281,7202,7192,,150.66
9282,7203,7200,,124.64
9283,7204,7188,,95.36
9284,7205,7110,,100.44
9285,7206,7203,,122.06
9286,7207,7201,,118.48
9287,7208,7207,,118.48
9288,7208,,11850,10
9289,7209,7199,,57.58
9290,7210,7209,,53.24
9291,7211,7183,,29.4
9292,7212,7063,,43.52
9293,7213,7176,,36.32
9294,7214,7206,,0
9295,7215,7214,,0
9296,7215,7161,,122.06
9297,7216,7208,,124.32
9298,7217,7202,,125.76
9299,7218,7195,,68.56
9300,7219,,11412,50
9301,7220,7196,,34.92
9302,7221,7166,,54.02
9303,7222,7210,,52.52
9304,7223,7211,,28.38
9305,7224,7178,,39.74
9306,7225,7215,,116.78
9307,7226,,11412,60
9308,7226,7180,,75.09
9309,7227,7216,,121.44
9310,7228,7227,,124.78
9311,7229,7225,,113.44
9312,7230,7219,,45.88
9313,7231,7229,,113.44
9314,7231,,11850,20
9315,7232,7220,,34.58
9316,7233,7218,,62.78
9317,7234,7223,,27.48
9319,7235,7234,,27.48
9318,7235,7222,,52.52
9320,7236,7217,,118.12
9321,7237,7124,,11.48
9322,7238,,11528,12
9323,7239,,11528,4
9324,7239,7237,,11.48
9325,7240,7228,,119.16
9326,7241,7205,,97.36
9327,7242,7231,,128.34
9328,7243,7198,,88.98
9329,7244,7238,,11.46
9330,7245,7239,,12.74
9331,7246,7232,,34.28
9332,7247,7242,,127.6
9333,7248,7245,,11.36
9334,7249,7247,,147.22
9335,7250,7240,,99.54
9336,7251,7246,,33.86
9337,7252,7248,,9.96
9338,7253,7233,,62.78
9339,7253,,11853,20
9340,7254,7249,,133.82
9341,7255,7252,,9.96
9342,7255,7244,,11.46
9343,7256,7236,,108.3
9344,7257,7250,,98.8
9345,7258,7253,,80.62
9346,7259,7221,,52.9
9347,7260,7235,,76.82
9348,7261,7213,,35.72
9349,7262,7191,,75.66
9350,7263,,11696,70
9351,7264,7263,,68.84
9352,7265,7256,,108.3
9353,7265,,11850,30
9354,7266,7204,,94.8
9355,7267,7243,,82.04
9356,7268,7255,,18.24
9357,7269,7257,,98.8
9358,7269,,11850,20
9360,7271,,7302,90
9361,7271,7212,,43.52
9362,7272,7271,,123.7
9363,7273,7254,,126.62
9364,7274,7265,,135.02
9365,7275,7195,,80.12
9367,7276,7194,,49.28
9366,7276,7251,,33.86
9368,7277,7258,,0
9369,7278,,11850,70
9370,7279,7224,,34.72
9371,7280,7269,,107.7
9372,7281,7280,,107.7
9373,7281,,11850,20
9374,7282,,11850,10
9375,7282,7281,,127.7
9376,7283,7267,,78.08
9377,7284,7272,,120.2
9378,7285,7278,,68.66
9379,7286,7266,,88.98
9380,7287,7285,,68.66
9381,7287,,11850,60
9382,7288,,11850,100
9383,7289,7274,,128.74
9384,7290,7287,,121.94
9386,7291,,11850,10
9385,7291,7273,,112.06
9387,7292,7282,,122.76
9388,7293,7276,,75.66
9390,7295,7288,,95.42
9391,7296,7279,,33.24
9392,7297,7290,,117.22
9393,7298,7295,,95.42
9394,7298,,11850,10
9395,7299,7273,,111.62
