BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
6603,5/26/2022 15:09,588,320,102.26
6604,5/26/2022 16:38,588,110,50.86
6605,5/26/2022 19:23,588,410,62.02
6606,5/26/2022 20:48,588,610,140.68
6607,5/27/2022 14:06,588,110,34.94
6608,5/27/2022 19:57,588,310,79.55
6609,5/31/2022 15:06,588,513,102.53
6610,5/31/2022 15:39,588,310,85
6611,5/31/2022 16:35,3623,110,93.32
6612,5/31/2022 18:22,588,410,60
6613,5/31/2022 21:13,588,410,34.3
6614,6/1/2022 15:09,588,513,99.98
6615,6/1/2022 19:04,588,230,66.5
6616,6/1/2022 19:22,3623,110,33.7
6617,6/1/2022 19:29,588,210,61.2
6618,6/2/2022 4:01,1480,310,99.55
6619,6/3/2022 3:07,1480,220,87.83
6620,6/3/2022 13:31,588,310,95.42
6621,6/3/2022 14:54,588,410,57.92
6622,6/3/2022 20:22,588,110,29.14
6623,6/3/2022 21:03,3623,220,472.48
6624,6/6/2022 16:42,588,320,98.78
6625,6/6/2022 20:07,588,410,30.2
6626,6/7/2022 15:34,588,110,22.24
6627,6/7/2022 15:45,588,410,72
6628,6/7/2022 16:14,3623,110,153.18
6629,6/7/2022 19:07,588,410,54.3
6630,6/7/2022 19:12,588,513,86.38
6631,6/7/2022 20:07,588,320,91.88
6632,6/7/2022 21:20,588,310,93.76
6633,6/7/2022 21:33,3623,220,76.88
6634,6/7/2022 22:34,3623,320,99.2
6635,6/7/2022 23:23,1480,320,75.58
6636,6/8/2022 0:11,1480,410,66.3
6637,6/8/2022 2:59,1480,110,35.3
6638,6/8/2022 14:40,588,320,94.54
6639,6/8/2022 23:54,1480,110,87.38
6640,6/9/2022 14:55,588,410,71.2
6641,6/9/2022 18:46,588,410,65.36
6642,6/10/2022 13:37,588,310,82.46
6643,6/10/2022 14:25,3623,110,104.14
6644,6/10/2022 15:27,588,320,89.98
6645,6/10/2022 15:49,588,410,27.62
6646,6/10/2022 16:43,588,320,87.4
6647,6/10/2022 20:22,588,410,38.08
6648,6/11/2022 1:26,1480,320,84.66
6649,6/13/2022 16:31,588,410,65
6650,6/13/2022 19:10,588,410,69.24
6651,6/13/2022 20:35,588,320,91.3
6652,6/13/2022 21:31,588,513,74.68
6653,6/14/2022 18:14,588,220,101.5
6654,6/14/2022 19:48,588,320,73.76
6655,6/14/2022 20:51,588,110,32.74
6656,6/15/2022 14:34,588,320,89.98
6657,6/16/2022 15:25,588,110,32.24
6658,6/16/2022 16:30,588,410,33.1
6659,6/16/2022 22:05,588,230,78.46
6660,6/17/2022 12:01,3623,320,96.46
6661,6/17/2022 14:16,588,220,119.8
6662,6/17/2022 16:31,3623,320,83.54
6663,6/21/2022 19:21,3623,513,62.88
6664,6/21/2022 20:47,588,110,31.72
6665,6/22/2022 16:14,588,513,62.04
6666,6/23/2022 1:57,1480,210,115.68
6667,6/23/2022 16:41,588,410,32.08
6668,6/23/2022 17:29,3623,320,94.94
6669,6/23/2022 23:22,1480,220,93.38
6670,6/24/2022 18:18,3623,320,82.42
6671,6/24/2022 21:16,3623,310,74.36
6672,6/27/2022 22:52,3623,220,86.68
6673,6/28/2022 5:27,1480,310,134.36
6674,6/28/2022 15:39,588,410,62.72
6675,6/28/2022 19:27,588,210,106.96
6676,6/28/2022 21:08,588,320,91
6677,6/29/2022 1:01,1480,320,84.6
6678,6/29/2022 4:13,1480,230,49.64
6679,6/29/2022 4:15,1480,230,40.96
6680,6/29/2022 15:10,588,110,25.68
6681,6/29/2022 16:23,588,220,118.8
6682,6/29/2022 20:15,588,220,83.54
6683,6/30/2022 21:38,3623,220,572.48
6684,7/1/2022 13:59,588,310,80.74
6685,7/1/2022 17:44,588,210,56.68
6686,7/1/2022 17:45,588,210,50.28
6687,7/5/2022 16:28,588,310,106.72
6688,7/5/2022 19:07,588,320,75.54
6689,7/5/2022 20:12,3623,110,31.73
6690,7/5/2022 20:59,588,220,101.7
6691,7/5/2022 23:52,1480,410,31.12
6692,7/6/2022 3:55,1480,210,47.76
6693,7/6/2022 3:57,1480,320,81.5
6694,7/7/2022 4:45,1480,310,67.06
6695,7/7/2022 4:46,1480,310,100.5
6696,7/7/2022 4:48,1480,410,30.3
6697,7/7/2022 15:48,588,110,28.24
6698,7/7/2022 16:39,588,410,61.08
6699,7/7/2022 17:43,3623,320,81
6700,7/7/2022 19:19,588,210,46.2
6701,7/7/2022 20:41,588,210,51.96
6703,7/8/2022 3:18,1480,320,72.94
6704,7/8/2022 3:19,1480,110,20.88
6705,7/8/2022 14:26,588,320,77.62
6706,7/9/2022 0:59,1480,320,70.84
6707,7/11/2022 14:10,588,320,75.42
6708,7/11/2022 21:13,5448,210,98.16
6709,7/12/2022 3:31,5448,110,27.9
6710,7/12/2022 13:46,3623,110,97.2
6711,7/13/2022 14:06,588,320,69.08
6712,7/13/2022 20:18,588,310,50.14
6713,7/13/2022 20:26,588,310,117.42
6714,7/14/2022 14:05,3623,110,91.78
6715,7/15/2022 1:58,5448,410,57.92
6716,7/15/2022 13:16,588,110,48.08
6717,7/15/2022 13:46,588,210,88.16
6718,7/15/2022 17:59,588,410,60.98
6719,7/15/2022 18:49,588,310,114.96
6720,7/16/2022 4:26,5448,513,60.4
6721,7/18/2022 14:54,588,410,48.96
6722,7/18/2022 15:30,588,320,84.26
6723,7/18/2022 16:08,588,320,67.52
6724,7/19/2022 3:33,5448,210,87.38
6725,7/19/2022 16:10,588,310,83.94
6726,7/19/2022 16:44,1435,120,50
6727,7/20/2022 13:59,588,410,59.24
6728,7/20/2022 19:46,3623,220,495.5
6729,7/20/2022 20:42,3623,320,75.08
6730,7/20/2022 21:18,5448,310,83.32
6731,7/20/2022 21:41,3623,220,200
6732,7/20/2022 23:22,5448,110,34.06
6733,7/21/2022 0:33,5448,320,89.06
6734,7/22/2022 2:24,5448,110,34.36
6735,7/22/2022 15:53,3623,320,73.26
6736,7/22/2022 21:14,5448,410,63.24
6737,7/23/2022 0:36,5448,310,83
6738,7/23/2022 1:40,5448,110,25.52
6739,7/23/2022 3:31,5448,110,25.46
6740,7/25/2022 13:36,3623,320,82.52
6741,7/25/2022 16:21,3623,220,99.24
6742,7/25/2022 16:49,3623,320,71.66
6743,7/25/2022 21:34,3623,220,260
6744,7/26/2022 0:31,5448,410,62.24
6745,7/26/2022 16:12,3623,310,124.96
6746,7/27/2022 19:57,588,210,85.62
6747,7/28/2022 15:21,588,220,95.16
6748,7/28/2022 19:56,3623,320,80.72
6749,7/29/2022 4:50,5448,410,72.44
6750,7/29/2022 14:27,588,320,78.24
6751,7/29/2022 19:30,3623,410,57.3
6752,7/30/2022 3:19,5448,310,94.02
6753,8/1/2022 20:32,3623,410,43.94
6754,8/1/2022 23:22,1480,410,52.52
6755,8/2/2022 2:54,5448,320,88.26
6756,8/2/2022 4:05,5448,240,197.9
6757,8/2/2022 22:44,3623,220,240
6758,8/2/2022 23:05,1480,410,72
6759,8/3/2022 5:31,1480,120,29.7
6760,8/3/2022 14:50,588,110,29.26
6761,8/3/2022 21:19,5448,513,56.44
6762,8/4/2022 5:06,1480,410,52
6763,8/4/2022 5:09,5448,320,81.52
6764,8/4/2022 19:27,3623,310,81.74
6765,8/4/2022 20:14,3623,410,69.18
6766,8/4/2022 22:08,5448,110,28.78
6767,8/4/2022 23:28,5448,410,49.12
6768,8/5/2022 0:07,5490,320,86.02
6769,8/5/2022 3:21,5489,320,80.14
6770,8/5/2022 17:34,3623,220,92.38
6771,8/6/2022 0:36,5490,320,84.58
6772,8/6/2022 1:34,5489,110,31.98
6773,8/8/2022 21:22,5448,410,66.48
6774,8/9/2022 0:11,5448,110,31.04
6775,8/9/2022 1:15,5448,410,44.4
6776,8/9/2022 1:30,5448,410,60.4
6777,8/9/2022 3:49,5489,320,73.78
6778,8/9/2022 4:11,5448,320,82.85
6779,8/9/2022 4:21,5448,320,79.6
6780,8/9/2022 4:52,5448,320,79.15
6781,8/9/2022 21:58,5448,410,65.3
6782,8/10/2022 0:22,5490,320,64.68
6783,8/10/2022 1:18,5490,410,35.76
6784,8/10/2022 2:57,5448,320,83.38
6785,8/10/2022 4:39,5490,320,76.68
6786,8/10/2022 16:09,3623,320,74.94
6787,8/10/2022 20:28,3623,210,83.02
6788,8/11/2022 1:08,5490,110,31.96
6789,8/11/2022 2:50,5448,110,28.8
6790,8/11/2022 16:08,3623,410,56.02
6791,8/11/2022 20:18,3623,410,63.78
6792,8/11/2022 21:52,5448,410,34.8
6793,8/11/2022 22:10,5448,310,48.38
6794,8/11/2022 22:26,5490,320,148.06
6795,8/13/2022 1:31,5490,310,75.34
6796,8/15/2022 18:34,3623,320,142.56
6797,8/15/2022 23:00,3623,320,135.65
6798,8/15/2022 23:21,5489,310,56.78
6799,8/16/2022 16:38,588,310,47.4
6800,8/16/2022 23:53,5490,110,28.92
6801,8/17/2022 0:11,5489,320,67.32
6802,8/17/2022 2:55,5490,320,136.2
6803,8/17/2022 14:35,588,220,86.6
6804,8/17/2022 21:19,5448,210,82.3
6805,8/18/2022 0:06,5448,320,128.38
6806,8/18/2022 2:06,5448,320,136.2
6807,8/18/2022 19:22,3623,220,101.6
6808,8/18/2022 20:13,588,320,123.26
6809,8/18/2022 21:42,5448,110,18.22
6810,8/18/2022 22:22,5490,310,41.38
6811,8/19/2022 5:01,5448,110,28.9
6812,8/19/2022 22:24,5448,110,60.7
6813,8/22/2022 13:30,3623,320,90.02
6814,8/22/2022 13:32,3623,320,84.32
6815,8/22/2022 20:17,3623,320,118.78
6816,8/22/2022 23:48,5448,110,59.88
6817,8/23/2022 3:18,5448,320,84.32
6818,8/23/2022 15:56,588,220,97.92
6819,8/23/2022 18:19,3623,320,121.7
6820,8/23/2022 18:56,588,320,130.3
6821,8/23/2022 21:51,5448,410,54.98
6822,8/24/2022 0:22,5490,310,54.26
6823,8/24/2022 20:16,588,320,115.12
6824,8/24/2022 23:31,5448,110,58.7
6825,8/24/2022 23:59,5448,320,76.4
6826,8/25/2022 17:06,3623,310,42.96
6827,8/25/2022 19:00,588,320,133.2
6828,8/26/2022 0:04,5448,320,124.88
6829,8/26/2022 17:51,3623,310,110
6830,8/26/2022 21:36,5448,320,111.96
6831,8/26/2022 22:05,5448,320,110.4
6832,8/29/2022 20:55,588,310,106.4
6833,8/29/2022 21:55,3623,310,110
6834,8/29/2022 22:01,5448,320,106.72
6835,8/30/2022 2:22,5448,410,29.12
6836,8/30/2022 4:24,5448,320,107.88
6837,8/30/2022 16:20,588,320,116.78
6838,8/30/2022 21:54,5489,110,54.36
6839,8/31/2022 0:56,5490,120,48.38
6840,8/31/2022 2:49,5489,410,47.84
6841,8/31/2022 14:31,3623,310,120
6842,8/31/2022 16:28,3623,220,181.16
6843,9/1/2022 3:26,5489,410,46.38
6844,9/1/2022 19:04,588,310,63.5
6846,9/1/2022 19:33,3623,110,53.52
6847,9/1/2022 19:36,3623,320,104.66
6848,9/1/2022 19:39,3623,410,46.38
6849,9/1/2022 20:21,3623,320,103.2
6850,9/1/2022 22:23,5489,120,44.8
6851,9/1/2022 22:45,5490,310,97.22
6854,9/2/2022 23:15,5490,410,46.16
6855,9/6/2022 20:37,588,310,114.02
6856,9/6/2022 21:57,5490,310,92.06
6857,9/6/2022 23:08,5489,410,26.42
6859,9/7/2022 4:11,5489,410,45.26
6860,9/7/2022 16:03,588,320,117.56
6861,9/8/2022 22:00,3623,210,133.72
6862,9/8/2022 22:01,3623,210,130
6863,9/8/2022 22:02,3623,210,200.4
6864,9/8/2022 22:06,3623,320,206.86
6865,9/8/2022 22:07,3623,320,180
6866,9/8/2022 22:11,3623,310,116.4
6867,9/9/2022 0:22,5490,320,94.72
6868,9/9/2022 22:44,5489,320,91.88
6869,9/10/2022 0:50,5489,320,131.16
6870,9/10/2022 2:51,5490,110,27.2
6871,9/10/2022 3:22,5489,410,45.95
6872,9/10/2022 4:34,5490,310,110.54
6873,9/12/2022 22:34,5448,320,85.76
6874,9/13/2022 14:02,588,320,122.04
6875,9/13/2022 23:19,5490,320,170
6876,9/13/2022 23:41,5448,410,63.44
6877,9/14/2022 5:21,5490,110,52.94
6878,9/14/2022 16:27,588,110,52.72
6879,9/14/2022 19:23,1435,120,27
6880,9/15/2022 0:11,5490,320,67.2
6881,9/15/2022 0:45,5490,320,139.82
6882,9/15/2022 4:37,5448,210,110.14
6883,9/15/2022 20:36,3623,320,169.5
6884,9/15/2022 22:56,5448,310,114.32
6885,9/16/2022 2:21,5448,320,119.84
6886,9/16/2022 2:38,5448,320,109.02
6887,9/16/2022 3:22,5448,320,80.62
6888,9/16/2022 4:11,5490,410,41.42
6889,9/16/2022 5:08,5490,410,25
6890,9/16/2022 14:25,3623,210,109.62
6891,9/16/2022 22:30,5448,410,60.48
6892,9/16/2022 22:49,5448,410,64.47
6893,9/17/2022 1:04,5490,320,132.98
6894,9/19/2022 19:25,3623,310,110.2
6895,9/19/2022 20:21,588,320,114.14
6896,9/19/2022 22:26,5448,110,47.4
6897,9/19/2022 22:42,5490,310,103.96
6898,9/19/2022 22:42,1480,220,241.16
6899,9/19/2022 23:39,5489,410,61.1
6900,9/19/2022 23:59,5490,320,120.12
6901,9/20/2022 0:12,5448,110,56.18
6902,9/20/2022 14:13,588,320,109.12
6903,9/20/2022 15:17,588,340,23.7
6904,9/20/2022 16:28,588,240,104.74
6905,9/20/2022 22:50,5448,320,111.54
6906,9/21/2022 22:31,5490,410,24.58
6907,9/21/2022 22:42,5489,210,106.7
6908,9/21/2022 23:11,5489,310,89.6
6909,9/22/2022 15:57,3623,310,104.6
6910,9/22/2022 16:40,588,310,108.74
6911,9/22/2022 17:00,3623,310,114.6
6912,9/22/2022 23:05,5489,120,40.7
6913,9/23/2022 0:44,5490,320,79.22
6914,9/23/2022 4:38,5490,110,45.36
6915,9/23/2022 4:52,5448,320,108.1
6916,9/26/2022 21:21,3623,310,123.34
6917,9/26/2022 22:38,5448,110,17.4
6918,9/27/2022 0:04,5448,310,88.44
6919,9/27/2022 2:25,5448,320,78.06
6920,9/27/2022 2:56,5448,310,90.56
6921,9/27/2022 14:16,1435,120,39.36
6922,9/27/2022 15:49,3623,320,111.24
6923,9/27/2022 18:39,3623,310,87.4
6924,9/27/2022 21:26,5448,110,16.08
6925,9/28/2022 21:24,3623,220,221.26
6926,9/29/2022 17:17,3623,110,13.46
6927,9/29/2022 22:17,5490,320,76.14
6928,9/30/2022 0:30,5490,110,44.26
6929,9/30/2022 4:47,5490,110,13.34
6930,9/30/2022 12:34,588,310,118.46
6931,9/30/2022 17:36,3623,220,456.52
6932,9/30/2022 22:50,5448,320,105.36
6933,9/30/2022 23:21,5448,410,40.06
6934,9/30/2022 23:49,5448,220,85.4
6935,10/1/2022 2:38,5490,110,46.88
6936,10/3/2022 19:19,1435,320,101.94
6937,10/3/2022 22:00,3623,320,68.66
6938,10/3/2022 23:39,5448,210,100.86
6939,10/4/2022 3:24,5448,110,43.14
6940,10/4/2022 19:45,3623,110,45.02
6941,10/4/2022 21:45,5448,410,23.76
6942,10/5/2022 0:32,5448,410,39.36
6943,10/5/2022 4:18,5490,320,97.7
6944,10/5/2022 14:21,3623,110,40.3
6945,10/5/2022 14:59,1435,120,36.98
6946,10/5/2022 19:54,3623,120,22.72
6947,10/6/2022 15:22,588,110,41.24
6948,10/7/2022 15:40,3623,320,124.64
6949,10/7/2022 16:21,3623,320,127.66
6950,10/7/2022 18:37,588,310,137.06
6951,10/7/2022 18:42,588,310,71.96
6952,10/8/2022 1:22,5490,220,79.99
6953,10/11/2022 4:23,5448,320,105.72
6954,10/11/2022 4:55,5448,310,135.26
6955,10/11/2022 19:13,1435,220,75.78
6956,10/11/2022 21:22,3623,513,46.84
6957,10/11/2022 22:44,5448,110,23.78
6958,10/11/2022 23:13,5448,110,48.42
6959,10/12/2022 4:14,5448,410,38.18
6960,10/12/2022 14:37,3623,320,118.1
6961,10/12/2022 21:29,5490,410,50.18
6962,10/13/2022 19:11,3623,410,23.2
6963,10/14/2022 2:59,5490,320,99.3
6964,10/14/2022 14:35,3623,410,49.3
6966,10/15/2022 1:30,1480,410,61.3
6967,10/17/2022 21:31,1480,110,45.34
6968,10/17/2022 21:32,1480,110,60.88
6969,10/17/2022 22:59,5490,320,106.48
6970,10/18/2022 2:25,5490,110,40.2
6971,10/18/2022 5:03,5490,320,102.12
6972,10/18/2022 14:31,3623,110,11.72
6973,10/18/2022 15:50,588,410,53.96
6974,10/18/2022 20:35,3623,410,67.3
6975,10/18/2022 22:24,5448,320,108.44
6976,10/19/2022 3:01,5490,210,94.42
6977,10/19/2022 16:38,3623,410,16.28
6978,10/19/2022 20:03,3623,110,10.02
6979,10/19/2022 20:19,3623,110,16.54
6980,10/19/2022 20:20,3623,110,38.5
6981,10/19/2022 20:42,588,220,155.76
6982,10/20/2022 0:01,5490,110,35.38
6983,10/20/2022 4:44,5448,110,48.6
6984,10/20/2022 16:21,588,410,64.92
6985,10/20/2022 21:30,5448,310,85.18
6986,10/21/2022 2:22,5448,110,16.04
6987,10/22/2022 0:13,5490,120,59.69
6988,10/22/2022 2:40,1480,320,169.05
6989,10/22/2022 2:41,1480,320,41.51
6990,10/25/2022 4:48,5448,320,102.14
6991,10/25/2022 14:36,588,320,77.4
6992,10/25/2022 16:32,3623,310,82.06
6993,10/25/2022 20:44,3623,320,160.46
6994,10/25/2022 21:21,5448,240,98.36
6995,10/25/2022 22:25,5448,110,45.6
6996,10/26/2022 2:46,5490,120,55.84
6997,10/26/2022 3:12,5448,110,43.36
6998,10/26/2022 16:14,588,320,96.1
6999,10/27/2022 2:20,5448,110,33.46
7000,10/27/2022 2:52,5490,410,63.26
7001,10/28/2022 2:29,5490,320,76.58
7002,10/28/2022 13:41,588,320,94.16
7003,10/28/2022 22:27,3623,110,90.28
7004,10/31/2022 16:53,3623,110,106.32
7005,10/31/2022 19:02,588,220,142.52
7006,10/31/2022 19:46,3623,210,95.78
7007,10/31/2022 19:48,3623,210,104.62
7008,10/31/2022 20:40,3623,320,153.3
7009,10/31/2022 21:30,3623,220,224.45
7010,11/1/2022 13:34,588,410,51.82
7011,11/1/2022 16:39,3623,110,146.62
7012,11/1/2022 19:40,588,210,80.82
7013,11/1/2022 23:14,1480,320,51.51
7014,11/1/2022 23:15,1480,320,66.58
7015,11/1/2022 23:46,5490,220,140.3
7016,11/2/2022 3:47,1480,210,176.6
7017,11/2/2022 17:51,3623,220,139.8
7018,11/2/2022 18:05,3623,210,102.12
7019,11/3/2022 0:03,5490,110,32.32
7020,11/3/2022 19:44,3623,320,71.71
7021,11/3/2022 20:28,3623,320,65.38
7022,11/3/2022 21:31,5448,320,149.9
7023,11/4/2022 14:08,3623,210,101.5
7024,11/4/2022 22:18,5490,320,89.38
7025,11/4/2022 22:31,5448,320,68.6
7026,11/5/2022 3:01,5490,320,61.7
7027,11/8/2022 14:57,3623,410,15.98
7028,11/8/2022 15:36,588,210,87.56
7029,11/9/2022 0:14,5448,120,53.6
7030,11/9/2022 16:42,3623,110,129.74
7031,11/9/2022 17:33,3623,320,84.54
7032,11/9/2022 21:21,3623,320,98
7033,11/10/2022 16:27,3623,410,15.34
7034,11/10/2022 16:28,3623,310,70.16
7035,11/10/2022 16:29,3623,220,137.06
7036,11/10/2022 16:29,3623,410,50.92
7037,11/10/2022 16:30,3623,610,139.32
7038,11/11/2022 0:39,5448,110,39.02
7039,11/11/2022 3:59,5448,320,96.84
7040,11/12/2022 16:13,3623,210,74.08
7041,11/12/2022 16:20,3623,210,93.75
7042,11/14/2022 17:32,588,210,97.4
7043,11/14/2022 21:14,3623,320,119.54
7044,11/14/2022 22:19,3623,110,29.2
7045,11/14/2022 22:38,5448,310,68.54
7046,11/15/2022 20:18,3623,320,147.08
7047,11/15/2022 22:07,5448,110,38.86
7048,11/16/2022 22:23,5448,210,80.8
7049,11/16/2022 22:59,5448,320,112.12
7050,11/17/2022 0:25,5448,410,50.12
7051,11/17/2022 1:03,5490,110,41.38
7052,11/17/2022 4:33,5490,110,37.4
7053,11/17/2022 5:32,5490,110,38.36
7054,11/17/2022 15:12,3623,220,400.89
7055,11/17/2022 21:11,588,210,90.8
7056,11/17/2022 22:19,5448,110,27.86
7057,11/17/2022 23:27,5448,110,37
7058,11/19/2022 0:48,5448,210,84.54
7059,11/19/2022 1:15,5448,210,88.36
7060,11/21/2022 23:33,5448,110,27.16
7061,11/22/2022 0:21,5448,320,103.76
7062,11/28/2022 23:42,5448,110,28.76
7063,11/29/2022 0:31,5448,513,44.08
7064,11/29/2022 0:53,5448,320,67.2
7065,11/29/2022 14:20,588,310,128.08
7066,11/29/2022 15:04,588,220,134.14
7067,11/29/2022 22:22,5448,410,14.72
7068,11/29/2022 22:23,5448,410,49.72
7069,11/30/2022 0:46,5490,110,27.74
7071,11/30/2022 18:05,3623,220,382.24
7072,11/30/2022 23:09,5490,410,62.38
7073,12/1/2022 3:35,5448,110,32.56
7074,12/1/2022 17:26,3623,220,439.24
7075,12/1/2022 20:21,3623,220,243.87
7076,12/2/2022 0:58,5490,110,60.3
7077,12/2/2022 19:16,3623,320,125.72
7078,12/2/2022 19:17,3623,210,83.7
7079,12/2/2022 22:13,3623,110,121.04
7080,12/5/2022 16:40,588,410,14.28
7081,12/5/2022 22:40,5448,110,55.34
7082,12/5/2022 23:29,5490,210,78.78
7083,12/6/2022 1:01,5490,410,58.6
7084,12/6/2022 4:01,5490,410,13.96
7085,12/7/2022 0:14,5490,410,49.58
7086,12/7/2022 16:51,588,210,86.36
7087,12/7/2022 21:28,3623,320,61.1
7088,12/8/2022 17:28,588,310,67.54
7089,12/8/2022 19:57,3623,320,105.82
7090,12/8/2022 23:29,5448,410,56.52
7091,12/8/2022 23:44,5448,410,70.48
7092,12/9/2022 4:37,5490,310,59.68
7093,12/9/2022 5:21,5490,220,129.54
7094,12/9/2022 22:54,5448,310,127.22
7095,12/9/2022 23:50,5448,320,57.2
7096,12/10/2022 0:06,5490,410,49
7097,12/12/2022 22:33,5448,310,58.44
7098,12/13/2022 5:26,5448,410,68.96
7099,12/13/2022 14:50,3623,220,232.35
7100,12/13/2022 23:07,5448,310,58.26
7101,12/14/2022 3:57,5448,320,52.86
7102,12/14/2022 20:27,3623,410,48.68
7103,12/14/2022 22:01,3623,310,102.06
7104,12/14/2022 23:14,5490,320,52.44
7105,12/15/2022 15:44,588,310,120.1
7106,12/16/2022 4:47,5490,320,83.4
7107,12/16/2022 20:51,3623,410,18
7108,12/19/2022 22:59,5448,410,65.42
7109,12/20/2022 14:41,588,410,43.72
7110,12/20/2022 15:19,588,310,113.4
7111,12/20/2022 15:32,3623,320,52.24
7112,12/20/2022 15:54,588,310,99.5
7113,12/20/2022 17:39,588,210,78.92
7114,12/20/2022 18:32,3623,320,98.92
7115,12/20/2022 23:00,5448,110,35.86
7116,12/20/2022 23:28,5448,220,125.76
7117,12/21/2022 0:45,5448,410,15.22
7118,12/21/2022 22:39,5448,210,77.16
7119,12/22/2022 22:38,5448,210,75.24
7120,12/22/2022 22:41,3623,220,222.03
7121,12/23/2022 1:48,5448,410,62.86
7122,12/23/2022 22:52,1480,410,40.84
7123,12/24/2022 0:07,5448,110,50
7124,12/27/2022 22:41,5448,410,13.4
7125,12/27/2022 22:55,5448,320,119.44
7126,12/28/2022 3:39,5448,320,134.02
7127,12/28/2022 4:17,5448,110,51.96
7128,12/28/2022 23:32,5448,310,98.6
7129,12/29/2022 1:40,1480,110,50
7130,12/29/2022 16:03,588,240,97.36
7131,12/29/2022 17:05,3623,220,208.59
7132,12/30/2022 4:21,5448,320,152.84
7133,12/30/2022 4:23,5448,320,137.04
7134,12/30/2022 23:32,5448,220,73.26
7135,12/30/2022 23:33,5448,410,39.34
7136,12/31/2022 3:32,5448,410,59.08
7137,12/31/2022 3:33,5448,310,57.46
7138,1/3/2023 15:50,3623,110,141.04
7140,1/4/2023 1:17,5448,320,134.1
7141,1/4/2023 5:08,5448,320,144.48
7142,1/4/2023 19:36,588,110,47.72
7143,1/4/2023 21:12,3623,320,128.2
7144,1/5/2023 16:55,588,110,46.92
7145,1/5/2023 17:59,3623,220,223.46
7146,1/6/2023 0:13,5448,320,129.32
7147,1/6/2023 0:15,5448,210,77.5
7148,1/6/2023 16:49,588,320,138.24
7149,1/6/2023 17:29,588,310,55
7150,1/6/2023 18:15,588,240,84.84
7151,1/6/2023 22:31,3623,110,114.77
7152,1/6/2023 23:46,5448,110,40.02
7153,1/7/2023 0:34,5448,320,120.98
7154,1/9/2023 22:18,3623,320,124.02
7155,1/9/2023 22:31,5448,310,54.94
7156,1/10/2023 0:39,5448,110,45.58
7157,1/10/2023 15:31,3623,310,54.72
7158,1/11/2023 21:01,3623,320,130.05
7159,1/12/2023 0:27,5448,320,121.76
7160,1/12/2023 18:12,3623,110,106.15
7161,1/13/2023 1:02,5448,320,118.84
7162,1/13/2023 15:14,3623,110,40
7163,1/13/2023 17:30,588,320,131.16
7164,1/13/2023 18:09,3623,410,71.08
7165,1/13/2023 18:46,588,220,109.94
7166,1/13/2023 23:43,5448,310,54.34
7167,1/17/2023 21:52,588,320,127.96
7168,1/17/2023 22:57,5448,320,116.26
7169,1/17/2023 23:41,5448,320,120.2
7170,1/18/2023 23:14,5448,410,38.14
7171,1/19/2023 15:10,588,610,131.94
7172,1/19/2023 17:01,3623,220,169.7
7173,1/19/2023 17:03,3623,220,249.7
7174,1/19/2023 17:10,3623,220,164.8
7175,1/19/2023 17:11,3623,220,84.9
7176,1/19/2023 21:21,588,110,38.38
7177,1/20/2023 4:00,5448,320,135.4
7178,1/20/2023 19:45,588,110,40.22
7179,1/20/2023 21:58,3623,110,116.15
7180,1/20/2023 21:59,3623,110,111.7
7181,1/20/2023 22:13,5448,410,65.18
7182,1/23/2023 16:29,588,320,119.36
7183,1/24/2023 2:09,1480,410,37.3
7184,1/24/2023 4:41,1480,320,119
7185,1/24/2023 4:45,1480,320,131.18
7186,1/24/2023 5:19,5448,110,40.5
7187,1/24/2023 16:23,588,120,50.1
7188,1/24/2023 20:18,3623,310,98.1
7189,1/24/2023 20:19,3623,220,107.96
7190,1/24/2023 20:46,3623,120,26.74
7191,1/24/2023 21:26,3623,210,76.36
7192,1/24/2023 21:34,3623,320,114.1
7193,1/25/2023 19:56,3623,320,139
7194,1/25/2023 21:04,3623,110,49.28
7195,1/25/2023 21:22,588,220,81.56
7196,1/27/2023 16:47,588,110,35.12
7197,1/28/2023 0:11,1480,320,171.18
7198,1/28/2023 0:25,5448,220,105.8
7199,1/28/2023 4:51,5448,410,62.44
7200,1/30/2023 23:25,5448,320,161.2
7201,1/31/2023 0:19,5448,320,122.52
7202,1/31/2023 15:07,588,320,150.66
7203,1/31/2023 15:16,588,320,124.64
7204,2/2/2023 15:44,3623,310,95.36
7205,2/2/2023 15:44,3623,310,100.44
7206,2/2/2023 22:30,5448,320,122.06
7207,2/2/2023 23:46,5448,320,118.48
7208,2/3/2023 0:12,5448,320,128.48
7209,2/3/2023 1:40,5448,410,57.58
7210,2/3/2023 2:05,5448,410,53.24
7211,2/3/2023 4:52,5448,410,29.4
7212,2/3/2023 5:09,5448,513,43.52
7213,2/3/2023 5:28,5448,110,36.32
7214,2/3/2023 20:44,3623,320,0
7215,2/3/2023 20:45,3623,320,122.06
7216,2/6/2023 21:07,588,320,124.32
7217,2/6/2023 21:45,3623,320,125.76
7218,2/6/2023 22:21,5448,220,68.56
7219,2/7/2023 5:07,1480,110,50
7220,2/7/2023 5:18,5448,110,34.92
7221,2/7/2023 5:27,5448,310,54.02
7222,2/7/2023 5:46,5448,410,52.52
7223,2/7/2023 15:09,588,410,28.38
7224,2/7/2023 17:22,588,110,39.74
7225,2/7/2023 17:56,3623,320,116.78
7226,2/7/2023 21:45,3623,110,135.09
