BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
62191,717,2017-02-22 08:49:00,Austin,124235.0,Stainless Steel 17-4,Si1991,SS17-4_170222_124235,16.1,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
130/130_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1812_x000D_
Old Blend Weight (kg) 82.3_x000D_
",2017-02-22 16:00:00,2017-02-23 06:13:00,13.616666666666667,12.04,16.74,1828,False,294.07,264.27,12.04,4,32.18,10-01-00016,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12231.0,12244.0,00:00:00,00122,00010,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62192,717,2017-02-22 08:49:00,Austin,124236.0,Stainless Steel 17-4,Si1160,SS17-4_170222_124236,20.92,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
130/130_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Recycled Blend # 1815_x000D_
Old Blend Weight (kg) 19.58",2017-02-22 10:13:00,2017-02-23 01:02:00,13.7,12.04,21.56,1823,False,67.7,37.9,12.04,4,42.0,10-01-00051,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,17966.0,17979.0,00:00:00,00110,00014,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62193,717,2017-02-22 08:49:00,Austin,,TEST USE ONLY,Si2006,HastX_170222_Density Cubes,11.14,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
HastX profile with custom parameters per part provided by T.H._x000D_
_x000D_
Continued use of blend # 1822_x000D_
Old Blend Weight (kg) 99.58",2017-02-22 09:40:00,2017-02-22 20:49:00,9.266666666666667,17.28,11.96,1822,False,314.79,268.82,17.28,4,22.3,10-01-00002,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,10355.0,10363.0,00:00:00,00121,00009,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
62194,804,2017-02-22 10:12:00,Belton,124458.0,Stainless Steel 316L,Si1853,Filmtec Corporation (Dow Water & Process),24.62,0.04,-27.368,0.034,0.202,0.284,,2017-02-22 11:13:00,2017-02-26 22:32:00,105.13333333333334,77.84,40.12,1791,False,368.41,150.42,77.84,10,50.0,,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9992.0,10093.0,2017-02-22 00:00:00,00015,00001,False,-105.168,2017-02-26 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62200,804,2017-02-22 13:21:00,Belton,,Titanium 64,Si1882,Scaling,0.0,0.06,258.18,0.0,0.0,0.0,,2017-02-22 14:41:00,2017-02-22 16:19:00,1.6,4.98,14.46,1801,False,309.41,299.92,5.04,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,140.0,9509.0,9509.0,2017-02-22 00:00:00,,00013,False,253.2,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Scale
62201,804,2017-02-22 13:33:00,Belton,,Aluminum AlSi10Mg,Si2643,Scaling,4.04,0.03,305.68,0.0,0.0,0.0,,2017-02-22 15:21:00,2017-02-22 18:00:00,2.65,9.33,4.12,1770,False,292.15,263.0,9.36,10,23.0,,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2338.0,2340.0,2017-02-22 00:00:00,,,False,296.35,2017-02-22 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Scale
62203,804,2017-02-22 14:56:00,Belton,124546.0,Aluminum AlSi10Mg,Si1351,MakerBot,4.06,0.03,-0.155,0.04,0.338,0.263,,2017-02-22 18:49:00,2017-02-24 02:23:00,31.483333333333334,99.51,4.92,1775,False,268.07,40.78,99.51,10,23.0,20-02-00009,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,14613.0,14637.0,2017-02-22 00:00:00,00008,,False,-99.605,2017-02-24 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62219,717,2017-02-23 11:03:00,Austin,,Inconel 625,Si1849,IN625_170223_Weld Plate + Insitu Test,15.64,0.04,0.0,0.0,0.0,0.0,"Test build._x000D_
_x000D_
RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
IN625 profile with ATX setup style_x000D_
_x000D_
Recycled Blend # 1824_x000D_
Old Blend Weight (kg) 102.48",2017-02-23 10:30:00,2017-02-26 20:53:00,79.98333333333333,80.72,23.44,1829,False,312.63,99.44,80.72,4,31.38,10-01-00035,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12679.0,12755.0,00:00:00,00114,00015,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
62220,717,2017-02-23 11:03:00,Austin,124114.0,Stainless Steel 17-4,Si0993,SS17-4_170223_124114,21.98,0.04,0.0,0.0,0.0,0.0,"RFS @ 2.5_x000D_
_x000D_
140/140_x000D_
_x000D_
GP1 profile with ATX setup style_x000D_
_x000D_
Continued use of Blend # 1813_x000D_
Old Blend Weight (kg) 77.04",2017-02-23 11:55:00,2017-02-25 21:30:00,56.666666666666664,31.52,25.68,1813,False,228.34,134.02,31.52,4,43.93,10-01-00052,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,21366.0,21420.0,00:00:00,00120,00012,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M270,SolidJobs
62221,804,2017-02-23 12:07:00,Belton,124726.0,Aluminum AlSi10Mg,Si1852,MakerBot,5.46,0.03,-10.259,0.039,0.075,0.111,,2017-02-23 12:14:00,2017-02-25 01:52:00,37.266666666666666,73.86,6.68,1818,False,409.75,240.03,73.86,10,31.0,20-02-00007,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9485.0,9517.0,2017-02-23 00:00:00,00019,00000,False,-84.09,2017-02-25 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62223,804,2017-02-23 13:16:00,Belton,124742.0,Aluminum AlSi10Mg,Si2643,MakerBot,4.9,0.03,300.69,0.038,0.289,0.287,,2017-02-23 13:30:00,2017-02-24 20:46:00,31.283333333333335,73.83,6.82,1770,False,411.23,174.45,73.86,10,29.0,,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2340.0,2366.0,2017-02-23 00:00:00,,,False,226.84,2017-02-25 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62224,804,2017-02-23 13:48:00,Belton,124749.0,Aluminum AlSi10Mg,Si1810,MakerBot,6.02,0.03,-13.018,0.011,0.181,0.179,,2017-02-23 17:00:00,2017-02-25 09:48:00,40.666666666666664,99.51,7.44,1779,False,317.12,88.89,99.51,10,35.0,20-02-00013,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,11732.0,11765.0,2017-02-23 00:00:00,00018,,False,-112.498,2017-02-25 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62242,797,2017-02-24 09:29:00,Belton,124835.0,Aluminum AlSi10Mg,Si1351,Synthego,6.18,0.03,-12.623,0.025,0.575,0.577,,2017-02-24 09:44:00,2017-02-28 16:57:00,103.11666666666666,60.24,11.06,1775,False,285.09,137.94,60.24,10,37.0,20-02-00014,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,14637.0,14736.0,2017-02-24 00:00:00,00008,,False,-72.83,2017-02-28 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62243,797,2017-02-24 09:52:00,Belton,124836.0,Inconel 718,Si2642,Spirit,12.22,0.04,304.54,0.042,0.386,0.426,,2017-02-27 22:59:00,2017-03-01 13:08:00,38.166666666666664,18.76,15.6,1739,False,101.4,43.87,18.8,10,25.0,12-02-00001,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2452.0,2489.0,2017-02-27 00:00:00,,,False,285.78,2017-03-01 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62244,797,2017-02-24 09:54:00,Belton,124837.0,Inconel 718,Si2642,Spirit,13.06,0.04,302.92,0.042,0.386,0.426,,2017-03-01 15:30:00,2017-03-02 16:11:00,24.783333333333335,18.8,15.2,1739,False,143.62,96.44,18.8,10,27.0,12-02-00000,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2489.0,2512.0,2017-03-01 00:00:00,,,False,284.16,2017-03-02 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62246,797,2017-02-24 10:45:00,Belton,124842.0,Inconel 625,Si2642,UTC,24.5,0.04,279.98,0.067,0.123,0.151,,2017-02-26 16:59:00,2017-02-27 21:59:00,29.016666666666666,87.04,26.62,1809,False,350.36,157.02,87.08,10,50.0,,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2428.0,2452.0,2017-02-26 00:00:00,na,na,False,192.94,2017-02-27 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62248,717,2017-02-24 11:02:00,Austin,124628.0,Stainless Steel 17-4,Si1991,SS17-4_170224_124628,22.6,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
SS17-4 profile with a mix of ATX & BTX setup styles_x000D_
_x000D_
Old Blend # 1812_x000D_
Old Blend Weight (kg) 81.32_x000D_
Refresh Powder Blend # 1823_x000D_
Refresh Powder Weight (kg) 18.32",2017-02-24 10:46:00,2017-02-25 01:40:00,13.75,26.44,23.46,1830,False,354.35,284.22,26.44,4,45.32,,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12244.0,12256.0,00:00:00,00122,00010,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62251,804,2017-02-24 13:07:00,Belton,124888.0,Aluminum AlSi10Mg,Si2643,"MakerBot, Synthego",6.9,0.03,288.89,0.057,0.051,0.052,,2017-02-25 10:36:00,2017-02-28 14:10:00,75.56666666666666,106.26,10.88,1770,False,366.4,22.98,106.29,10,40.0,20-02-00027,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2366.0,2433.0,2017-02-25 00:00:00,,,False,182.63,2017-02-28 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62254,797,2017-02-24 13:30:00,Belton,124895.0,Aluminum AlSi10Mg,Si1852,MakerBot,6.62,0.03,-17.064,0.039,0.075,0.111,,2017-02-25 10:02:00,2017-02-27 00:04:00,37.95,50.52,7.779,1818,False,234.64,117.43,50.52,10,39.0,20-02-00028,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9517.0,9551.0,2017-02-25 00:00:00,00019,00000,False,-67.525,2017-02-27 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62255,804,2017-02-24 13:34:00,Belton,,Titanium 64,Si1882,Scaling,0.0,0.06,258.54,0.06,0.102,0.1,,2017-02-24 17:05:00,2017-02-24 18:04:00,0.9666666666666667,4.98,0.0,1801,False,292.54,163.88,5.04,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,140.0,9510.0,9511.0,2017-02-24 00:00:00,,00012,False,253.56,2017-02-26 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Scale
62260,807,2017-02-24 16:09:00,Austin,,Cobalt Chrome,Si1476,CoCr_170224_Scale & Surface Roughness,13.24,0.04,0.0,0.067,-0.05,-0.032,"Scale for material change._x000D_
_x000D_
RFS @ 3.0_x000D_
_x000D_
140/140_x000D_
_x000D_
CoCr Ge Production Profile per TH permission_x000D_
_x000D_
Old Blend # 1733_x000D_
Old Blend Weight (kg) 99.76",2017-02-24 15:44:00,2017-02-24 22:07:00,5.766666666666667,18.04,13.64,1831,False,299.33,251.46,18.04,4,26.42,10-01-00022,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,19669.0,19674.0,00:00:00,00119,00007,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
62264,804,2017-02-25 11:13:00,Belton,124954.0,Aluminum AlSi10Mg,Si1810,"MakerBot, Synthego",7.68,0.03,-22.839,0.011,0.181,0.179,,2017-02-25 13:19:00,2017-02-28 01:18:00,59.8,60.24,10.18,1779,False,259.89,117.65,60.24,10,46.0,20-02-00026,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,11765.0,11820.0,2017-02-25 00:00:00,00018,,False,-83.049,2017-02-28 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62282,797,2017-02-27 12:12:00,Belton,125084.0,Aluminum AlSi10Mg,Si1852,"Terumo BCT, Inc",7.21,0.03,-21.002,0.039,0.075,0.111,,2017-02-27 12:22:00,2017-02-28 07:24:00,16.566666666666666,51.99,7.82,1818,False,401.19,281.79,65.31,10,43.0,20-02-00031,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9551.0,9564.0,2017-02-27 00:00:00,00019,00000,False,-73.682,2017-02-28 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62283,797,2017-02-27 12:46:00,Belton,125095.0,Aluminum AlSi10Mg,Si1810,"Lockheed Martin, Sick, Inc, MakerBot",7.42,0.03,-21.291,0.011,0.181,0.179,,2017-02-28 12:31:00,2017-03-01 04:26:00,15.816666666666666,50.52,7.82,1804,False,418.69,303.6,136.11,10,44.0,20-02-00029,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,11820.0,11832.0,2017-02-28 00:00:00,00018,,False,-71.751,2017-03-01 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62290,797,2017-02-27 13:39:00,Belton,125116.0,Stainless Steel 316L,Si1853,GM Canada,18.24,0.04,-14.733,0.034,0.202,0.284,,2017-02-27 15:45:00,2017-02-28 23:29:00,19.1,38.36,20.36,1791,False,334.34,222.11,38.36,10,37.0,10-02-00004,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,10093.0,10110.0,2017-02-27 00:00:00,00013,00001,False,-53.153,2017-02-28 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62293,797,2017-02-27 14:20:00,Belton,125101.0,Aluminum AlSi10Mg,Si1351,Synthego,4.82,0.03,-4.598,0.025,0.575,0.577,,2017-02-28 17:52:00,2017-03-05 01:06:00,103.11666666666666,60.24,0.0,1775,False,245.85,98.7,60.24,10,29.0,,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,14736.0,14834.0,2017-02-28 00:00:00,00008,,False,-64.808,2017-03-05 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62294,797,2017-02-27 14:23:00,Belton,126677.0,Aluminum AlSi10Mg,Si2643,JPL,6.74,0.03,289.73,0.057,0.051,0.052,Did not build ID,2017-03-14 12:48:00,2017-03-14 19:03:00,6.266666666666667,19.5,6.96,1899,False,173.08,133.6,19.53,10,39.0,20-02-00034,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2640.0,2645.0,2017-03-14 11:31:00,,,False,270.23,2017-03-14 01:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62295,797,2017-02-27 14:23:00,Belton,126846.0,Aluminum AlSi10Mg,Si1810,HP,6.3,0.03,6.255,0.011,0.181,0.179,,2017-03-18 20:01:00,2017-03-22 00:21:00,75.11666666666666,205.77,8.28,1918,False,357.81,109.45,205.77,10,36.0,20-02-00008,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,12133.0,12194.0,2017-03-18 01:00:00,00018,,False,-199.385,2017-03-21 01:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62296,797,2017-02-27 14:24:00,Belton,126856.0,Aluminum AlSi10Mg,Si1852,"GM Canada, MakerBot",5.9,0.03,1.715,0.044,-0.117,-0.115,,2017-03-19 12:07:00,2017-03-21 17:54:00,53.03333333333333,269.46,7.02,1913,False,419.95,98.77,269.46,10,35.0,20-02-00014,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9899.0,9933.0,2017-03-19 01:00:00,00019,,False,-267.685,2017-03-21 01:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62297,807,2017-02-27 14:54:00,Austin,,Inconel 625,Si2001,IN625_170227_Scale & Surface Roughness,19.36,0.04,0.0,0.071,0.229,0.204,"Scale for material change._x000D_
_x000D_
RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
IN625 Profile_x000D_
_x000D_
Old Blend # 777_x000D_
Old Blend Weight (kg) 117.64",2017-02-27 14:47:00,2017-02-27 21:52:00,5.883333333333333,18.04,19.78,1834,False,365.91,318.04,18.04,4,38.9,10-01-00017,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,10759.0,10764.0,00:00:00,00115,00013,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
62298,717,2017-02-27 15:02:00,Austin,125099.0,Stainless Steel 17-4,Si0993,SS17-4_170227_125099,13.62,0.04,0.0,0.0,0.0,0.0,"RFS @ 2.5_x000D_
_x000D_
130/130_x000D_
_x000D_
GP1 profile with ATX setup style_x000D_
_x000D_
Continued use of Blend # 1813_x000D_
Old Blend Weight (kg) 73.34",2017-02-27 13:30:00,2017-02-27 21:19:00,5.616666666666667,28.79,13.8,1813,False,130.76,60.2,28.76,4,27.26,10-01-00011,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,21420.0,21423.0,00:00:00,00120,00012,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M270,SolidJobs
62299,797,2017-02-27 15:16:00,Belton,125135.0,Titanium 64,Si1882,"DSI, Oregon Heart, Inc.",43.04,0.03,263.02,0.032,0.368,0.431,,2017-02-27 16:11:00,2017-02-27 19:52:00,3.6833333333333336,14.13,13.2,1801,False,273.18,245.66,14.16,10,47.0,30-02-00002,0,0,0,0,,0,0.0,False,0,300,200,10,140.0,9511.0,9513.0,2017-02-27 00:00:00,,00012,False,248.89,2017-02-27 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62300,717,2017-02-27 16:09:00,Austin,125100.0,Stainless Steel 17-4,Si1848,SS17-4_170227_125100,22.34,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
150/150_x000D_
_x000D_
SS17-4 profile with ATX setup style_x000D_
_x000D_
Recycled Blend # 1825_x000D_
Old Blend Weight (kg) 93.7",2017-02-27 12:28:00,2017-02-28 23:15:00,30.483333333333334,15.52,24.3,1832,False,335.56,291.33,15.52,4,44.7,10-01-00046,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,13016.0,13045.0,00:00:00,00123,00011,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62304,717,2017-02-27 17:04:00,Austin,125096.0,Inconel 625,Si1849,IN625_170227_125096,16.7,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
150/150_x000D_
_x000D_
IN625 profile with ATX setup style_x000D_
_x000D_
Recycled Blend # 1829_x000D_
Old Blend Weight (kg) 89.4",2017-02-27 10:27:00,2017-02-28 17:27:00,23.883333333333333,106.12,18.38,1833,False,277.57,74.88,106.12,4,33.38,10-01-00053,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,12755.0,12773.0,00:00:00,00114,00015,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62307,797,2017-02-27 18:45:00,Belton,125173.0,Stainless Steel 316L,Si1853,GM Canada,12.96,0.04,-3.157,0.034,0.202,0.284,,2017-03-01 00:03:00,2017-03-02 14:47:00,27.5,39.56,16.36,1791,False,218.25,111.42,39.56,10,26.0,10-02-00000,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,10110.0,10135.0,2017-03-01 00:00:00,00013,000009,False,-42.887,2017-03-02 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62308,797,2017-02-27 19:05:00,Belton,125176.0,Aluminum AlSi10Mg,Si1852,"Sick, Inc",5.4,0.03,-9.217,0.044,-0.117,-0.115,,2017-03-01 09:25:00,2017-03-03 03:53:00,42.28333333333333,42.78,7.13,1818,False,166.32,65.58,42.78,10,32.0,20-02-00007,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9574.0,9613.0,2017-03-01 00:00:00,00019,00000,False,-51.938,2017-03-03 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62313,797,2017-02-28 09:40:00,Belton,125194.0,Aluminum AlSi10Mg,Si1852,"Terumo BCT, Inc",6.56,0.03,-15.892,0.044,-0.117,-0.115,,2017-02-28 13:22:00,2017-03-01 02:34:00,12.916666666666666,65.31,6.82,1818,False,263.79,115.54,65.31,10,38.0,20-02-00010,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9566.0,9574.0,2017-02-28 00:00:00,00019,00000,False,-81.142,2017-03-01 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62314,797,2017-02-28 09:41:00,Belton,,Aluminum AlSi10Mg,Si1852,Scaling,6.78,0.03,-17.383,0.0,0.0,0.0,,2017-02-28 10:10:00,2017-02-28 12:22:00,2.0833333333333335,5.01,6.84,1818,False,276.7,268.13,5.01,10,40.0,20-02-00034,0,0,0,0,,0,0.0,False,0,300,200,10,95.0,9564.0,9566.0,2017-02-28 00:00:00,00019,00000,False,-20.923,2017-02-28 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
62315,717,2017-02-28 10:15:00,Austin,125097.0,Inconel 625,Si2001,IN625_170228_125097,19.68,0.04,0.0,0.0,0.0,0.0,"RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
IN625 Profile_x000D_
_x000D_
Continued use of Blend # 1834_x000D_
Old Blend Weight (kg) 117.22",2017-02-28 09:25:00,2017-03-01 03:58:00,17.066666666666666,80.72,20.84,1834,False,316.69,103.5,80.72,4,39.35,10-01-00037,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,10764.0,10777.0,00:00:00,00115,00013,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
62316,797,2017-02-28 10:35:00,Belton,125215.0,Aluminum AlSi10Mg,Si2643,GM Canada,7.62,0.03,284.49,0.057,0.051,0.052,,2017-02-28 16:20:00,2017-03-04 11:00:00,90.7,242.43,0.0,1817,False,414.31,15.0,242.43,10,44.0,20-02-00019,0,0,0,0,,0,0.0,False,0,1000,1000,2,95.0,2433.0,2488.0,2017-02-28 00:00:00,,,False,0.0,2017-03-04 00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,SolidJobs
62317,717,2017-02-28 10:58:00,Austin,,Inconel 718,Si1160,IN718_170228_Scale & Surface Roughness,20.16,0.04,0.0,0.029,0.173,0.225,"Scale for material change._x000D_
_x000D_
RFS @ 4.0_x000D_
_x000D_
140/140_x000D_
_x000D_
IN718 profile_x000D_
_x000D_
Recycled Blend # 1696_x000D_
Old Blend Weight (kg) 62.72",2017-02-28 10:04:00,2017-02-28 18:13:00,5.933333333333334,18.04,20.58,1835,False,195.02,147.15,18.04,4,40.24,10-01-00049,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,17979.0,17984.0,00:00:00,00110,00014,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
62321,717,2017-02-28 11:44:00,Austin,125158.0,Stainless Steel 17-4,Si0993,SS17-4_170228_125158,18.02,0.04,0.0,0.0,0.0,0.0,"RFS @ 2.5_x000D_
_x000D_
120/120_x000D_
_x000D_
GP1 profile with ATX setup style_x000D_
_x000D_
Recycled Blend # 1813_x000D_
Old Blend Weight (kg) 70.5",2017-02-28 11:32:00,2017-02-28 15:18:00,2.7,20.48,18.04,1836,False,244.76,198.02,20.48,4,36.24,10-01-00021,0,0,0,0,,0,0.0,False,0,300,200,10,80.0,21423.0,21424.0,00:00:00,00120,00012,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M270,SolidJobs
