PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
8599,6603,6558.0,102.26,2022-05-26 15:09:00,
8600,6604,6572.0,50.86,2022-05-26 16:38:00,
8601,6605,6560.0,62.02,2022-05-26 19:23:00,
8602,6606,6576.0,140.68,2022-05-26 20:48:00,
8603,6607,6595.0,34.94,2022-05-27 14:06:00,
8604,6608,6599.0,79.55,2022-05-27 19:57:00,
8605,6609,6598.0,102.53,2022-05-31 15:06:00,
8606,6610,6521.0,85.0,2022-05-31 15:39:00,
8607,6611,6462.0,93.32,2022-05-31 16:35:00,
8608,6612,6605.0,60.0,2022-05-31 18:22:00,
8609,6613,6555.0,34.3,2022-05-31 21:13:00,
8610,6614,6609.0,99.98,2022-06-01 15:09:00,
8611,6615,6597.0,66.5,2022-06-01 19:04:00,
8612,6616,6585.0,33.7,2022-06-01 19:22:00,
8613,6617,6588.0,61.2,2022-06-01 19:29:00,
8614,6618,6608.0,79.55,2022-06-02 04:01:00,
8615,6618,,20.0,2022-06-02 04:01:00,11155.0
8616,6619,6458.0,87.83,2022-06-03 03:07:00,
8617,6620,6618.0,95.42,2022-06-03 13:31:00,
8618,6621,6612.0,57.92,2022-06-03 14:54:00,
8619,6622,6616.0,29.14,2022-06-03 20:22:00,
8620,6623,6574.0,472.48,2022-06-03 21:03:00,
8621,6624,6603.0,98.78,2022-06-06 16:42:00,
8622,6625,6613.0,30.2,2022-06-06 20:07:00,
8623,6626,6444.0,22.24,2022-06-07 15:34:00,
8624,6627,,72.0,2022-06-07 15:45:00,8921.0
8625,6628,6019.0,31.64,2022-06-07 16:14:00,
8626,6628,6592.0,121.54,2022-06-07 16:14:00,
8627,6629,6621.0,54.3,2022-06-07 19:07:00,
8628,6630,6614.0,86.38,2022-06-07 19:12:00,
8629,6631,6557.0,91.88,2022-06-07 20:07:00,
8630,6632,6620.0,93.76,2022-06-07 21:20:00,
8631,6633,6619.0,76.88,2022-06-07 21:33:00,
8632,6634,6525.0,99.2,2022-06-07 22:34:00,
8633,6635,6517.0,75.58,2022-06-07 23:23:00,
8634,6636,6629.0,54.3,2022-06-08 00:11:00,
8635,6636,,12.0,2022-06-08 00:11:00,8921.0
8636,6637,6607.0,35.3,2022-06-08 02:59:00,
8637,6638,6624.0,94.54,2022-06-08 14:40:00,
8638,6639,6611.0,87.38,2022-06-08 23:54:00,
8639,6640,6627.0,71.2,2022-06-09 14:55:00,
8640,6641,6636.0,65.36,2022-06-09 18:46:00,
8641,6642,6632.0,82.46,2022-06-10 13:37:00,
8642,6643,6628.0,104.14,2022-06-10 14:25:00,
8643,6644,6638.0,89.98,2022-06-10 15:27:00,
8644,6645,6625.0,27.62,2022-06-10 15:49:00,
8645,6646,6631.0,87.4,2022-06-10 16:43:00,
8646,6647,6594.0,38.08,2022-06-10 20:22:00,
8647,6648,6635.0,75.58,2022-06-11 01:26:00,
8648,6648,,9.08,2022-06-11 01:26:00,11079.0
8649,6649,6641.0,65.0,2022-06-13 16:31:00,
8650,6650,6640.0,69.24,2022-06-13 19:10:00,
8651,6651,6562.0,91.3,2022-06-13 20:35:00,
8652,6652,6630.0,74.68,2022-06-13 21:31:00,
8653,6653,6571.0,101.5,2022-06-14 18:14:00,
8654,6654,6648.0,73.76,2022-06-14 19:48:00,
8655,6655,6602.0,32.74,2022-06-14 20:51:00,
8656,6656,6644.0,89.98,2022-06-15 14:34:00,
8657,6657,6655.0,32.24,2022-06-16 15:25:00,
8658,6658,6647.0,33.1,2022-06-16 16:30:00,
8659,6659,6596.0,78.46,2022-06-16 22:05:00,
8660,6660,6654.0,73.76,2022-06-17 12:01:00,
8661,6660,,22.7,2022-06-17 12:01:00,11079.0
8662,6661,6580.0,119.8,2022-06-17 14:16:00,
8663,6662,6651.0,83.54,2022-06-17 16:31:00,
8664,6663,6652.0,62.88,2022-06-21 19:21:00,
8665,6664,6586.0,31.72,2022-06-21 20:47:00,
8666,6665,6663.0,62.04,2022-06-22 16:14:00,
8667,6666,,54.48,2022-06-23 01:57:00,7872.0
8668,6666,6617.0,61.2,2022-06-23 01:57:00,
8669,6667,6658.0,32.08,2022-06-23 16:41:00,
8670,6668,6634.0,94.94,2022-06-23 17:29:00,
8671,6669,6653.0,93.38,2022-06-23 23:22:00,
8672,6670,6662.0,82.42,2022-06-24 18:18:00,
8673,6671,6642.0,74.36,2022-06-24 21:16:00,
8674,6672,6669.0,86.68,2022-06-27 22:52:00,
8675,6673,6671.0,74.36,2022-06-28 05:27:00,
8676,6673,,60.0,2022-06-28 05:27:00,11155.0
8677,6674,6650.0,62.72,2022-06-28 15:39:00,
8678,6675,6666.0,106.96,2022-06-28 19:27:00,
8679,6676,6668.0,91.0,2022-06-28 21:08:00,
8680,6677,6646.0,84.6,2022-06-29 01:01:00,
8681,6678,6615.0,49.64,2022-06-29 04:13:00,
8682,6679,6659.0,40.96,2022-06-29 04:15:00,
8683,6680,6664.0,25.68,2022-06-29 15:10:00,
8684,6681,6661.0,118.8,2022-06-29 16:23:00,
8685,6682,6672.0,83.54,2022-06-29 20:15:00,
8686,6683,6623.0,472.48,2022-06-30 21:38:00,
8687,6683,,100.0,2022-06-30 21:38:00,11333.0
8688,6684,6601.0,80.74,2022-07-01 13:59:00,
8689,6685,6675.0,56.68,2022-07-01 17:44:00,
8690,6686,6675.0,50.28,2022-07-01 17:45:00,
8691,6687,6673.0,106.72,2022-07-05 16:28:00,
8692,6688,6670.0,75.54,2022-07-05 19:07:00,
8693,6689,6657.0,31.73,2022-07-05 20:12:00,
8694,6690,6681.0,101.7,2022-07-05 20:59:00,
8695,6691,6667.0,31.12,2022-07-05 23:52:00,
8696,6692,6686.0,47.76,2022-07-06 03:55:00,
8697,6693,6677.0,81.5,2022-07-06 03:57:00,
8698,6694,6684.0,67.06,2022-07-07 04:45:00,
8699,6695,6687.0,100.5,2022-07-07 04:46:00,
8700,6696,6691.0,30.3,2022-07-07 04:48:00,
8701,6697,6689.0,28.24,2022-07-07 15:48:00,
8702,6698,6674.0,61.08,2022-07-07 16:39:00,
8703,6699,6693.0,81.0,2022-07-07 17:43:00,
8704,6700,6692.0,46.2,2022-07-07 19:19:00,
8705,6701,6685.0,51.96,2022-07-07 20:41:00,
8707,6703,6688.0,72.94,2022-07-08 03:18:00,
8708,6704,6626.0,20.88,2022-07-08 03:19:00,
8709,6705,6699.0,77.62,2022-07-08 14:26:00,
8710,6706,6703.0,70.84,2022-07-09 00:59:00,
8711,6707,6705.0,75.42,2022-07-11 14:10:00,
8712,6708,6701.0,51.96,2022-07-11 21:13:00,
8713,6708,6700.0,46.2,2022-07-11 21:13:00,
8714,6709,6697.0,27.9,2022-07-12 03:31:00,
8715,6710,6643.0,97.2,2022-07-12 13:46:00,
8716,6711,6706.0,69.08,2022-07-13 14:06:00,
8717,6712,6694.0,50.14,2022-07-13 20:18:00,
8718,6713,6695.0,100.5,2022-07-13 20:26:00,
8719,6713,6694.0,16.92,2022-07-13 20:26:00,
8720,6714,6710.0,91.78,2022-07-14 14:05:00,
8721,6715,6645.0,27.62,2022-07-15 01:58:00,
8722,6715,6696.0,30.3,2022-07-15 01:58:00,
8723,6716,6604.0,48.08,2022-07-15 13:16:00,
8724,6717,6708.0,88.16,2022-07-15 13:46:00,
8725,6718,6649.0,60.98,2022-07-15 17:59:00,
8726,6719,6713.0,114.96,2022-07-15 18:49:00,
8727,6720,6665.0,60.4,2022-07-16 04:26:00,
8728,6721,6715.0,48.96,2022-07-18 14:54:00,
8729,6722,6656.0,84.26,2022-07-18 15:30:00,
8730,6723,6711.0,67.52,2022-07-18 16:08:00,
8731,6724,6717.0,87.38,2022-07-19 03:33:00,
8732,6725,6610.0,83.94,2022-07-19 16:10:00,
8733,6726,,50.0,2022-07-19 16:44:00,11369.0
8734,6727,6718.0,59.24,2022-07-20 13:59:00,
8735,6728,6683.0,495.5,2022-07-20 19:46:00,
8736,6729,6707.0,75.08,2022-07-20 20:42:00,
8737,6730,6725.0,83.32,2022-07-20 21:18:00,
8738,6731,,45.0,2022-07-20 21:41:00,11004.0
8739,6731,6544.0,155.0,2022-07-20 21:41:00,
8740,6732,6637.0,34.06,2022-07-20 23:22:00,
8741,6733,6676.0,89.06,2022-07-21 00:33:00,
8742,6734,6600.0,34.36,2022-07-22 02:24:00,
8743,6735,6729.0,73.26,2022-07-22 15:53:00,
8744,6736,6727.0,59.24,2022-07-22 21:14:00,
8745,6736,,4.0,2022-07-22 21:14:00,8921.0
8746,6737,6730.0,83.0,2022-07-23 00:36:00,
8747,6738,6709.0,25.52,2022-07-23 01:40:00,
8748,6739,6680.0,25.46,2022-07-23 03:31:00,
8749,6740,6722.0,82.52,2022-07-25 13:36:00,
8750,6741,6690.0,99.24,2022-07-25 16:21:00,
8751,6742,6735.0,71.66,2022-07-25 16:49:00,
8752,6743,6731.0,200.0,2022-07-25 21:34:00,
8753,6743,,60.0,2022-07-25 21:34:00,11386.0
8754,6744,6736.0,62.24,2022-07-26 00:31:00,
8755,6745,6719.0,114.96,2022-07-26 16:12:00,
8756,6745,,10.0,2022-07-26 16:12:00,11155.0
8757,6746,6724.0,85.62,2022-07-27 19:57:00,
8758,6747,6741.0,95.16,2022-07-28 15:21:00,
8759,6748,6742.0,71.66,2022-07-28 19:56:00,
8760,6748,,9.072,2022-07-28 19:56:00,11079.0
8761,6749,6744.0,60.44,2022-07-29 04:50:00,
8762,6749,,12.0,2022-07-29 04:50:00,8921.0
8763,6750,6748.0,78.24,2022-07-29 14:27:00,
8764,6751,6698.0,57.3,2022-07-29 19:30:00,
8765,6752,6745.0,94.02,2022-07-30 03:19:00,
8766,6753,6721.0,43.94,2022-08-01 20:32:00,
8767,6754,6751.0,52.52,2022-08-01 23:22:00,
8768,6755,6733.0,88.26,2022-08-02 02:54:00,
8769,6756,6309.0,197.9,2022-08-02 04:05:00,
8770,6757,6743.0,220.0,2022-08-02 22:44:00,
8771,6757,,20.0,2022-08-02 22:44:00,11386.0
8772,6758,6749.0,72.0,2022-08-02 23:05:00,
8773,6759,,29.7,2022-08-03 05:31:00,11410.0
8774,6760,6734.0,29.26,2022-08-03 14:50:00,
8775,6761,6720.0,56.44,2022-08-03 21:19:00,
8776,6762,6754.0,52.0,2022-08-04 05:06:00,
8777,6763,6740.0,81.52,2022-08-04 05:09:00,
8778,6764,6752.0,81.74,2022-08-04 19:27:00,
8779,6765,6758.0,69.18,2022-08-04 20:14:00,
8780,6766,6760.0,28.78,2022-08-04 22:08:00,
8781,6767,6762.0,49.12,2022-08-04 23:28:00,
8782,6768,6755.0,86.02,2022-08-05 00:07:00,
8783,6769,6763.0,80.14,2022-08-05 03:21:00,
8784,6770,6747.0,92.38,2022-08-05 17:34:00,
8785,6771,6768.0,84.58,2022-08-06 00:36:00,
8786,6772,6732.0,31.98,2022-08-06 01:34:00,
8787,6773,6765.0,66.48,2022-08-08 21:22:00,
8788,6774,6772.0,31.04,2022-08-09 00:11:00,
8789,6775,6767.0,44.4,2022-08-09 01:15:00,
8790,6776,,16.0,2022-08-09 01:30:00,8921.0
8791,6776,6775.0,44.4,2022-08-09 01:30:00,
8792,6777,6750.0,73.78,2022-08-09 03:49:00,
8793,6778,,9.072,2022-08-09 04:11:00,11079.0
8794,6778,6777.0,73.78,2022-08-09 04:11:00,
8795,6779,6771.0,79.6,2022-08-09 04:21:00,
8796,6780,6769.0,79.15,2022-08-09 04:52:00,
8797,6781,6773.0,65.3,2022-08-09 21:58:00,
8798,6782,6723.0,64.68,2022-08-10 00:22:00,
8799,6783,6753.0,35.76,2022-08-10 01:18:00,
8800,6784,6778.0,83.38,2022-08-10 02:57:00,
8801,6785,6779.0,76.68,2022-08-10 04:39:00,
8802,6786,6780.0,74.94,2022-08-10 16:09:00,
8803,6787,6746.0,83.02,2022-08-10 20:28:00,
8804,6788,6774.0,31.96,2022-08-11 01:08:00,
8805,6789,6766.0,28.8,2022-08-11 02:50:00,
8806,6790,6776.0,56.02,2022-08-11 16:08:00,
8807,6791,6781.0,63.78,2022-08-11 20:18:00,
8808,6792,6783.0,34.8,2022-08-11 21:52:00,
8809,6793,6712.0,48.38,2022-08-11 22:10:00,
8810,6794,6784.0,83.38,2022-08-11 22:26:00,
8811,6794,6782.0,64.68,2022-08-11 22:26:00,
8812,6795,6764.0,75.34,2022-08-13 01:31:00,
8813,6796,6794.0,142.56,2022-08-15 18:34:00,
8814,6797,6785.0,76.68,2022-08-15 23:00:00,
8815,6797,,49.9,2022-08-15 23:00:00,11079.0
8816,6797,,9.072,2022-08-15 23:00:00,11450.0
8817,6798,6795.0,56.78,2022-08-15 23:21:00,
8818,6799,6793.0,47.4,2022-08-16 16:38:00,
8819,6800,6788.0,28.92,2022-08-16 23:53:00,
8820,6801,6786.0,67.32,2022-08-17 00:11:00,
8821,6802,,136.2,2022-08-17 02:55:00,11450.0
8822,6803,6770.0,86.6,2022-08-17 14:35:00,
8823,6804,6787.0,82.3,2022-08-17 21:19:00,
8824,6805,6797.0,128.38,2022-08-18 00:06:00,
8825,6806,,136.2,2022-08-18 02:06:00,11458.0
8826,6807,6803.0,86.6,2022-08-18 19:22:00,
8827,6807,,15.0,2022-08-18 19:22:00,11386.0
8828,6808,6796.0,123.26,2022-08-18 20:13:00,
8829,6809,6704.0,18.22,2022-08-18 21:42:00,
8830,6810,6799.0,41.38,2022-08-18 22:22:00,
8831,6811,6800.0,28.9,2022-08-19 05:01:00,
8832,6812,6584.0,60.7,2022-08-19 22:24:00,
8833,6813,6801.0,67.32,2022-08-22 13:30:00,
8834,6813,,22.7,2022-08-22 13:30:00,11450.0
8835,6814,6813.0,84.32,2022-08-22 13:32:00,
8836,6815,6808.0,118.78,2022-08-22 20:17:00,
8837,6816,6812.0,59.88,2022-08-22 23:48:00,
8838,6817,6814.0,84.32,2022-08-23 03:18:00,
8839,6818,6807.0,97.92,2022-08-23 15:56:00,
8840,6819,6806.0,121.7,2022-08-23 18:19:00,
8841,6820,6805.0,130.3,2022-08-23 18:56:00,
8842,6821,6790.0,54.98,2022-08-23 21:51:00,
8843,6822,6798.0,56.78,2022-08-24 00:22:00,
8844,6823,6815.0,115.12,2022-08-24 20:16:00,
8845,6824,6816.0,58.7,2022-08-24 23:31:00,
8846,6825,6817.0,76.4,2022-08-24 23:59:00,
8847,6826,6799.0,42.96,2022-08-25 17:06:00,
8848,6827,6802.0,133.2,2022-08-25 19:00:00,
8849,6828,6820.0,124.88,2022-08-26 00:04:00,
8850,6829,,110.0,2022-08-26 17:51:00,11155.0
8851,6830,6819.0,111.96,2022-08-26 21:36:00,
8852,6831,6823.0,110.4,2022-08-26 22:05:00,
8853,6832,6829.0,106.4,2022-08-29 20:55:00,
8854,6833,,110.0,2022-08-29 21:55:00,11155.0
8855,6834,6830.0,106.72,2022-08-29 22:01:00,
8856,6835,6792.0,29.12,2022-08-30 02:22:00,
8857,6836,6827.0,107.88,2022-08-30 04:24:00,
8858,6837,6828.0,116.78,2022-08-30 16:20:00,
8859,6838,6811.0,28.9,2022-08-30 21:54:00,
8860,6838,6739.0,25.46,2022-08-30 21:54:00,
8861,6839,6726.0,50.0,2022-08-31 00:56:00,
8862,6840,6821.0,47.84,2022-08-31 02:49:00,
8863,6841,6833.0,110.0,2022-08-31 14:31:00,
8864,6841,,10.0,2022-08-31 14:31:00,11155.0
8865,6842,6757.0,181.16,2022-08-31 16:28:00,
8866,6843,6840.0,46.38,2022-09-01 03:26:00,
8867,6844,6737.0,63.5,2022-09-01 19:04:00,
8870,6846,6838.0,53.52,2022-09-01 19:33:00,
8871,6847,6836.0,104.66,2022-09-01 19:36:00,
8872,6848,6843.0,46.38,2022-09-01 19:39:00,
8873,6849,6834.0,103.2,2022-09-01 20:21:00,
8874,6850,6839.0,44.8,2022-09-01 22:23:00,
8875,6851,6822.0,54.26,2022-09-01 22:45:00,
8876,6851,6826.0,42.96,2022-09-01 22:45:00,
8879,6854,6848.0,46.38,2022-09-02 23:15:00,
8880,6855,6841.0,114.02,2022-09-06 20:37:00,
8881,6856,6851.0,97.22,2022-09-06 21:57:00,
8882,6857,6835.0,26.42,2022-09-06 23:08:00,
8884,6859,6854.0,45.26,2022-09-07 04:11:00,
8885,6860,6847.0,94.86,2022-09-07 16:03:00,
8886,6860,,22.7,2022-09-07 16:03:00,11450.0
8887,6861,6804.0,82.3,2022-09-08 22:00:00,
8888,6861,6543.0,51.42,2022-09-08 22:00:00,
8889,6862,6861.0,130.0,2022-09-08 22:01:00,
8890,6863,6543.0,200.4,2022-09-08 22:02:00,
8891,6864,6831.0,110.4,2022-09-08 22:06:00,
8892,6864,6660.0,96.46,2022-09-08 22:06:00,
8893,6865,6864.0,180.0,2022-09-08 22:07:00,
8894,6866,6832.0,106.4,2022-09-08 22:11:00,
8895,6866,,10.0,2022-09-08 22:11:00,11155.0
8896,6867,6849.0,103.2,2022-09-09 00:22:00,
8897,6868,6867.0,91.88,2022-09-09 22:44:00,
8898,6869,,13.6,2022-09-10 00:50:00,11458.0
8899,6869,6860.0,117.56,2022-09-10 00:50:00,
8900,6870,6789.0,28.8,2022-09-10 02:51:00,
8901,6871,6859.0,45.95,2022-09-10 03:22:00,
8902,6872,6855.0,114.02,2022-09-10 04:34:00,
8903,6873,6868.0,85.76,2022-09-12 22:34:00,
8904,6874,6869.0,122.04,2022-09-13 14:02:00,
8905,6875,6865.0,180.0,2022-09-13 23:19:00,
8906,6876,6791.0,63.44,2022-09-13 23:41:00,
8907,6877,6846.0,53.52,2022-09-14 05:21:00,
8908,6878,6870.0,27.2,2022-09-14 16:27:00,
8909,6878,6738.0,25.52,2022-09-14 16:27:00,
8910,6879,6759.0,27.0,2022-09-14 19:23:00,
8911,6880,6825.0,76.4,2022-09-15 00:11:00,
8912,6881,6880.0,67.2,2022-09-15 00:45:00,
8913,6881,,72.63,2022-09-15 00:45:00,11527.0
8914,6882,6862.0,110.14,2022-09-15 04:37:00,
8915,6883,6875.0,169.5,2022-09-15 20:36:00,
8916,6884,6866.0,114.32,2022-09-15 22:56:00,
8917,6885,6874.0,119.84,2022-09-16 02:21:00,
8918,6886,6837.0,109.02,2022-09-16 02:38:00,
8919,6887,6873.0,80.62,2022-09-16 03:22:00,
8920,6888,6871.0,45.95,2022-09-16 04:11:00,
8921,6889,6857.0,26.42,2022-09-16 05:08:00,
8922,6890,6882.0,109.62,2022-09-16 14:25:00,
8923,6891,6876.0,60.48,2022-09-16 22:30:00,
8924,6892,,4.0,2022-09-16 22:49:00,8921.0
8925,6892,6891.0,60.48,2022-09-16 22:49:00,
8926,6893,6881.0,139.82,2022-09-17 01:04:00,
8927,6894,6884.0,110.2,2022-09-19 19:25:00,
8928,6895,6885.0,114.14,2022-09-19 20:21:00,
8929,6896,6878.0,47.4,2022-09-19 22:26:00,
8930,6897,6872.0,110.54,2022-09-19 22:42:00,
8931,6898,6842.0,181.16,2022-09-19 22:42:00,
8932,6898,,60.0,2022-09-19 22:42:00,11386.0
8933,6899,6892.0,61.1,2022-09-19 23:39:00,
8934,6900,6893.0,132.98,2022-09-19 23:59:00,
8935,6901,6824.0,56.18,2022-09-20 00:12:00,
8936,6902,6883.0,109.12,2022-09-20 14:13:00,
8937,6903,6429.0,23.7,2022-09-20 15:17:00,
8938,6904,6756.0,104.74,2022-09-20 16:28:00,
8939,6905,6895.0,111.54,2022-09-20 22:50:00,
8940,6906,6889.0,25.0,2022-09-21 22:31:00,
8941,6907,6890.0,106.7,2022-09-21 22:42:00,
8942,6908,6856.0,89.6,2022-09-21 23:11:00,
8943,6909,6894.0,104.6,2022-09-22 15:57:00,
8944,6910,6897.0,98.74,2022-09-22 16:40:00,
8945,6910,,10.0,2022-09-22 16:40:00,11155.0
8946,6911,6909.0,104.6,2022-09-22 17:00:00,
8947,6911,,10.0,2022-09-22 17:00:00,11155.0
8948,6912,6850.0,40.7,2022-09-22 23:05:00,
8949,6913,6887.0,80.62,2022-09-23 00:44:00,
8950,6914,6896.0,47.4,2022-09-23 04:38:00,
8951,6915,6886.0,108.1,2022-09-23 04:52:00,
8952,6916,6910.0,103.36,2022-09-26 21:21:00,
8953,6916,6911.0,19.98,2022-09-26 21:21:00,
8954,6917,6809.0,17.4,2022-09-26 22:38:00,
8955,6918,6908.0,88.44,2022-09-27 00:04:00,
8956,6919,6913.0,78.06,2022-09-27 02:25:00,
8957,6920,6911.0,90.56,2022-09-27 02:56:00,
8958,6921,6912.0,39.36,2022-09-27 14:16:00,
8959,6922,6905.0,111.24,2022-09-27 15:49:00,
8960,6923,6918.0,87.4,2022-09-27 18:39:00,
8961,6924,6917.0,16.08,2022-09-27 21:26:00,
8962,6925,6898.0,221.26,2022-09-28 21:24:00,
8963,6926,6924.0,13.46,2022-09-29 17:17:00,
8964,6927,6919.0,78.06,2022-09-29 22:17:00,
8965,6928,6716.0,48.08,2022-09-30 00:30:00,
8966,6929,6926.0,13.46,2022-09-30 04:47:00,
8967,6930,6916.0,118.46,2022-09-30 12:34:00,
8968,6931,6728.0,456.52,2022-09-30 17:36:00,
8969,6932,6902.0,105.36,2022-09-30 22:50:00,
8970,6933,6888.0,40.06,2022-09-30 23:21:00,
8971,6934,6818.0,85.4,2022-09-30 23:49:00,
8972,6935,6877.0,52.94,2022-10-01 02:38:00,
8973,6936,6915.0,101.94,2022-10-03 19:19:00,
8974,6937,6927.0,68.66,2022-10-03 22:00:00,
8975,6938,6907.0,100.86,2022-10-03 23:39:00,
8976,6939,6928.0,43.14,2022-10-04 03:24:00,
8977,6940,6935.0,45.02,2022-10-04 19:45:00,
8978,6941,6906.0,23.76,2022-10-04 21:45:00,
8979,6942,6933.0,39.36,2022-10-05 00:32:00,
8980,6943,6922.0,111.24,2022-10-05 04:18:00,
8981,6944,6914.0,40.3,2022-10-05 14:21:00,
8982,6945,6921.0,36.98,2022-10-05 14:59:00,
8983,6946,6431.0,22.72,2022-10-05 19:54:00,
8984,6947,6939.0,41.24,2022-10-06 15:22:00,
8985,6948,6936.0,101.94,2022-10-07 15:40:00,
8986,6948,,22.7,2022-10-07 15:40:00,11450.0
8987,6949,6937.0,68.66,2022-10-07 16:21:00,
8988,6949,,59.01,2022-10-07 16:21:00,11458.0
8989,6950,6930.0,137.06,2022-10-07 18:37:00,
8990,6951,6920.0,71.96,2022-10-07 18:42:00,
8991,6952,6934.0,85.4,2022-10-08 01:22:00,
8992,6953,6900.0,105.72,2022-10-11 04:23:00,
8993,6954,6950.0,135.26,2022-10-11 04:55:00,
8994,6955,6682.0,75.78,2022-10-11 19:13:00,
8995,6956,6761.0,46.84,2022-10-11 21:22:00,
8996,6957,6622.0,23.78,2022-10-11 22:44:00,
8997,6958,6901.0,48.42,2022-10-11 23:13:00,
8998,6959,6942.0,38.18,2022-10-12 04:14:00,
8999,6960,6948.0,118.1,2022-10-12 14:37:00,
9000,6961,6959.0,38.18,2022-10-12 21:29:00,
9001,6961,,12.0,2022-10-12 21:29:00,8921.0
9002,6962,6941.0,23.2,2022-10-13 19:11:00,
9003,6963,6932.0,105.36,2022-10-14 02:59:00,
9004,6964,6961.0,49.3,2022-10-14 14:35:00,
9007,6966,6964.0,49.3,2022-10-15 01:30:00,
9008,6966,,12.0,2022-10-15 01:30:00,8921.0
9009,6967,6957.0,18.84,2022-10-17 21:31:00,
9010,6967,6639.0,26.5,2022-10-17 21:31:00,
9011,6968,6639.0,60.88,2022-10-17 21:32:00,
9012,6969,6960.0,106.48,2022-10-17 22:59:00,
9013,6970,6967.0,40.2,2022-10-18 02:25:00,
9014,6971,6953.0,102.12,2022-10-18 05:03:00,
9015,6972,6929.0,11.72,2022-10-18 14:31:00,
9016,6973,6899.0,53.96,2022-10-18 15:50:00,
9017,6974,6966.0,61.3,2022-10-18 20:35:00,
9018,6974,,6.0,2022-10-18 20:35:00,8921.0
9019,6975,6949.0,108.44,2022-10-18 22:24:00,
9020,6976,6938.0,94.42,2022-10-19 03:01:00,
9021,6977,6962.0,16.28,2022-10-19 16:38:00,
9022,6978,6972.0,10.02,2022-10-19 20:03:00,
9023,6979,6978.0,10.02,2022-10-19 20:19:00,
9024,6979,6940.0,6.52,2022-10-19 20:19:00,
9025,6980,6940.0,38.5,2022-10-19 20:20:00,
9026,6981,6952.0,79.99,2022-10-19 20:42:00,
9027,6981,6955.0,75.78,2022-10-19 20:42:00,
9028,6982,6980.0,35.38,2022-10-20 00:01:00,
9029,6983,6968.0,48.6,2022-10-20 04:44:00,
9030,6984,6974.0,64.92,2022-10-20 16:21:00,
9031,6985,6923.0,85.18,2022-10-20 21:30:00,
9032,6986,6979.0,16.04,2022-10-21 02:22:00,
9033,6987,6946.0,22.72,2022-10-22 00:13:00,
9034,6987,6945.0,36.98,2022-10-22 00:13:00,
9035,6988,6975.0,108.44,2022-10-22 02:40:00,
9036,6988,6971.0,60.61,2022-10-22 02:40:00,
9037,6989,6971.0,41.51,2022-10-22 02:41:00,
9038,6990,6969.0,102.14,2022-10-25 04:48:00,
9039,6991,6943.0,77.4,2022-10-25 14:36:00,
9040,6992,6985.0,82.06,2022-10-25 16:32:00,
9041,6993,6988.0,160.46,2022-10-25 20:44:00,
9042,6994,6904.0,98.36,2022-10-25 21:21:00,
9043,6995,6958.0,45.6,2022-10-25 22:25:00,
9044,6996,6987.0,55.84,2022-10-26 02:46:00,
9045,6997,6983.0,43.36,2022-10-26 03:12:00,
9046,6998,6963.0,96.1,2022-10-26 16:14:00,
9047,6999,6982.0,33.46,2022-10-27 02:20:00,
9048,7000,6984.0,63.26,2022-10-27 02:52:00,
9049,7001,6991.0,76.58,2022-10-28 02:29:00,
9050,7002,6998.0,94.16,2022-10-28 13:41:00,
9051,7003,6714.0,90.28,2022-10-28 22:27:00,
9052,7004,7003.0,90.28,2022-10-31 16:53:00,
9053,7004,6986.0,16.04,2022-10-31 16:53:00,
9054,7005,6981.0,142.52,2022-10-31 19:02:00,
9055,7006,6863.0,95.78,2022-10-31 19:46:00,
9056,7007,6863.0,104.62,2022-10-31 19:48:00,
9057,7008,6993.0,153.3,2022-10-31 20:40:00,
9058,7009,6925.0,144.45,2022-10-31 21:30:00,
9059,7009,,80.0,2022-10-31 21:30:00,11386.0
9060,7010,6973.0,51.82,2022-11-01 13:34:00,
9061,7011,6944.0,40.3,2022-11-01 16:39:00,
9062,7011,7004.0,106.32,2022-11-01 16:39:00,
9063,7012,6976.0,80.82,2022-11-01 19:40:00,
9064,7013,6989.0,41.51,2022-11-01 23:14:00,
9065,7013,7001.0,10.0,2022-11-01 23:14:00,
9066,7014,7001.0,66.58,2022-11-01 23:15:00,
9067,7015,7005.0,140.3,2022-11-01 23:46:00,
9068,7016,7006.0,95.78,2022-11-02 03:47:00,
9069,7016,7012.0,80.82,2022-11-02 03:47:00,
9070,7017,7015.0,139.8,2022-11-02 17:51:00,
9071,7018,7007.0,102.12,2022-11-02 18:05:00,
9072,7019,6999.0,32.32,2022-11-03 00:03:00,
9073,7020,7013.0,49.01,2022-11-03 19:44:00,
9074,7020,,22.7,2022-11-03 19:44:00,11458.0
9075,7021,7014.0,65.38,2022-11-03 20:28:00,
9076,7022,7008.0,149.9,2022-11-03 21:31:00,
9077,7023,7018.0,101.5,2022-11-04 14:08:00,
9078,7024,7002.0,89.38,2022-11-04 22:18:00,
9079,7025,7020.0,68.6,2022-11-04 22:31:00,
9080,7026,7021.0,61.7,2022-11-05 03:01:00,
9081,7027,6977.0,15.98,2022-11-08 14:57:00,
9082,7028,7023.0,87.56,2022-11-08 15:36:00,
9083,7029,6996.0,53.6,2022-11-09 00:14:00,
9084,7030,7011.0,129.74,2022-11-09 16:42:00,
9085,7031,7024.0,84.54,2022-11-09 17:33:00,
9086,7032,6990.0,98.0,2022-11-09 21:21:00,
