BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
6692,7/6/2022 3:55,1480,210,47.76,1.56
6693,7/6/2022 3:57,1480,320,81.5,0.5
6694,7/7/2022 4:45,1480,310,67.06,0
6695,7/7/2022 4:46,1480,310,100.5,0
6696,7/7/2022 4:48,1480,410,30.3,0
6697,7/7/2022 15:48,588,110,28.24,0.34
6698,7/7/2022 16:39,588,410,61.08,3.78
6699,7/7/2022 17:43,3623,320,81,3.38
6700,7/7/2022 19:19,588,210,46.2,0
6701,7/7/2022 20:41,588,210,51.96,0
6703,7/8/2022 3:18,1480,320,72.94,2.1
6704,7/8/2022 3:19,1480,110,20.88,2.66
6705,7/8/2022 14:26,588,320,77.62,2.2
6706,7/9/2022 0:59,1480,320,70.84,1.76
6707,7/11/2022 14:10,588,320,75.42,0.34
6708,7/11/2022 21:13,5448,210,98.16,10
6709,7/12/2022 3:31,5448,110,27.9,2.38
6710,7/12/2022 13:46,3623,110,97.2,5.42
6711,7/13/2022 14:06,588,320,69.08,1.56
6712,7/13/2022 20:18,588,310,50.14,1.76
6713,7/13/2022 20:26,588,310,117.42,2.46
6714,7/14/2022 14:05,3623,110,91.78,1.5
6715,7/15/2022 1:58,5448,410,57.92,8.96
6716,7/15/2022 13:16,588,110,48.08,0
6717,7/15/2022 13:46,588,210,88.16,0.78
6718,7/15/2022 17:59,588,410,60.98,1.74
6719,7/15/2022 18:49,588,310,114.96,0
6720,7/16/2022 4:26,5448,510,60.4,3.96
6721,7/18/2022 14:54,588,410,48.96,5.02
6722,7/18/2022 15:30,588,320,84.26,1.74
6723,7/18/2022 16:08,588,320,67.52,2.84
6724,7/19/2022 3:33,5448,210,87.38,1.76
6725,7/19/2022 16:10,588,310,83.94,0.62
6726,7/19/2022 16:44,1435,120,50,0
6727,7/20/2022 13:59,588,410,59.24,0
6728,7/20/2022 19:46,3623,220,495.5,38.98
6729,7/20/2022 20:42,3623,320,75.08,1.82
6730,7/20/2022 21:18,5448,310,83.32,0.32
6731,7/20/2022 21:41,3623,220,200,0
6732,7/20/2022 23:22,5448,110,34.06,2.08
6733,7/21/2022 0:33,5448,320,89.06,0.8
6734,7/22/2022 2:24,5448,110,34.36,5.1
6735,7/22/2022 15:53,3623,320,73.26,1.6
6736,7/22/2022 21:14,5448,410,63.24,1
6737,7/23/2022 0:36,5448,310,83,19.5
6738,7/23/2022 1:40,5448,110,25.52,0
6739,7/23/2022 3:31,5448,110,25.46,0
6740,7/25/2022 13:36,3623,320,82.52,1
6741,7/25/2022 16:21,3623,220,99.24,4.08
6742,7/25/2022 16:49,3623,320,71.66,0
6743,7/25/2022 21:34,3623,220,260,40
6744,7/26/2022 0:31,5448,410,62.24,1.8
6745,7/26/2022 16:12,3623,310,124.96,30.94
6746,7/27/2022 19:57,588,210,85.62,2.6
6747,7/28/2022 15:21,588,220,95.16,2.78
6748,7/28/2022 19:56,3623,320,80.732,2.492
6749,7/29/2022 4:50,5448,410,72.44,0.44
6750,7/29/2022 14:27,588,320,78.24,4.46
6751,7/29/2022 19:30,3623,410,57.3,4.78
6752,7/30/2022 3:19,5448,310,94.02,12.28
6753,8/1/2022 20:32,3623,410,43.94,8.18
6754,8/1/2022 23:22,1480,410,52.52,0.52
6755,8/2/2022 2:54,5448,320,88.26,2.24
6756,8/2/2022 4:05,5448,250,197.9,93.16
6757,8/2/2022 22:44,3623,220,240,58.84
6758,8/2/2022 23:05,1480,410,72,2.82
6759,8/3/2022 5:31,1480,120,29.7,2.7
6760,8/3/2022 14:50,588,110,29.26,0.48
6761,8/3/2022 21:19,5448,510,56.44,9.6
6762,8/4/2022 5:06,1480,410,52,2.88
6763,8/4/2022 5:09,5448,320,81.52,1.38
6764,8/4/2022 19:27,3623,310,81.74,6.4
6765,8/4/2022 20:14,3623,410,69.18,2.7
6766,8/4/2022 22:08,5448,110,28.78,-0.02
6767,8/4/2022 23:28,5448,410,49.12,4.72
6768,8/5/2022 0:07,5490,320,86.02,1.44
6769,8/5/2022 3:21,5489,320,80.14,0.99
6770,8/5/2022 17:34,3623,220,92.38,5.78
6771,8/6/2022 0:36,5490,320,84.58,4.98
6772,8/6/2022 1:34,5489,110,31.98,0.94
6773,8/8/2022 21:22,5448,410,66.48,1.18
6774,8/9/2022 0:11,5448,110,31.04,-0.92
6775,8/9/2022 1:15,5448,410,44.4,0
6776,8/9/2022 1:30,5448,410,60.4,4.38
6777,8/9/2022 3:49,5489,320,73.78,0
6778,8/9/2022 4:11,5448,320,82.852,-0.528
6779,8/9/2022 4:21,5448,320,79.6,2.92
6780,8/9/2022 4:52,5448,320,79.15,4.21
6781,8/9/2022 21:58,5448,410,65.3,1.52
6782,8/10/2022 0:22,5490,320,64.68,0
6783,8/10/2022 1:18,5490,410,35.76,0.96
6784,8/10/2022 2:57,5448,320,83.38,0
6785,8/10/2022 4:39,5490,320,76.68,0
6786,8/10/2022 16:09,3623,320,74.94,7.62
6787,8/10/2022 20:28,3623,210,83.02,0.72
6788,8/11/2022 1:08,5490,110,31.96,3.04
6789,8/11/2022 2:50,5448,110,28.8,0
6790,8/11/2022 16:08,3623,410,56.02,1.04
6791,8/11/2022 20:18,3623,410,63.78,0.34
6792,8/11/2022 21:52,5448,410,34.8,5.68
6793,8/11/2022 22:10,5448,310,48.38,0.98
6794,8/11/2022 22:26,5490,320,148.06,5.5
6795,8/13/2022 1:31,5490,310,75.34,18.56
6796,8/15/2022 18:34,3623,320,142.56,19.3
6797,8/15/2022 23:00,3623,320,135.652,7.272
6798,8/15/2022 23:21,5489,310,56.78,0
6799,8/16/2022 16:38,588,310,47.4,-36.94
6800,8/16/2022 23:53,5490,110,28.92,0.02
6801,8/17/2022 0:11,5489,320,67.32,0
6802,8/17/2022 2:55,5490,320,136.2,3
6803,8/17/2022 14:35,588,220,86.6,0
6804,8/17/2022 21:19,5448,210,82.3,0
6805,8/18/2022 0:06,5448,320,128.38,-1.92
6806,8/18/2022 2:06,5448,320,136.2,14.5
6807,8/18/2022 19:22,3623,220,101.6,3.68
6808,8/18/2022 20:13,588,320,123.26,4.48
6809,8/18/2022 21:42,5448,110,18.22,0.82
6810,8/18/2022 22:22,5490,310,41.38,41.38
6811,8/19/2022 5:01,5448,110,28.9,0
6812,8/19/2022 22:24,5448,110,60.7,0.82
6813,8/22/2022 13:30,3623,320,90.02,5.7
6814,8/22/2022 13:32,3623,320,84.32,0
6815,8/22/2022 20:17,3623,320,118.78,3.66
6816,8/22/2022 23:48,5448,110,59.88,1.18
6817,8/23/2022 3:18,5448,320,84.32,7.92
6818,8/23/2022 15:56,588,220,97.92,12.52
6819,8/23/2022 18:19,3623,320,121.7,9.74
6820,8/23/2022 18:56,588,320,130.3,5.42
6821,8/23/2022 21:51,5448,410,54.98,7.14
6822,8/24/2022 0:22,5490,310,56.78,2.52
6823,8/24/2022 20:16,588,320,115.12,4.72
6824,8/24/2022 23:31,5448,110,58.7,2.52
6825,8/24/2022 23:59,5448,320,76.4,0
6826,8/25/2022 17:06,3623,310,42.96,0
6827,8/25/2022 19:00,588,320,133.2,25.32
6828,8/26/2022 0:04,5448,320,124.88,8.1
6829,8/26/2022 17:51,3623,310,110,3.6
6830,8/26/2022 21:36,5448,320,111.96,5.24
6831,8/26/2022 22:05,5448,320,110.4,0
6832,8/29/2022 20:55,588,310,106.4,0
6833,8/29/2022 21:55,3623,310,110,0
6834,8/29/2022 22:01,5448,320,106.72,3.52
6835,8/30/2022 2:22,5448,410,29.12,2.7
6836,8/30/2022 4:24,5448,320,107.88,3.22
6837,8/30/2022 16:20,588,320,116.78,7.76
6838,8/30/2022 21:54,5489,110,54.36,0.84
6839,8/31/2022 0:56,5490,120,50,5.2
6840,8/31/2022 2:49,5489,410,47.84,1.46
6841,8/31/2022 14:31,3623,310,120,5.98
6842,8/31/2022 16:28,3623,220,181.16,0
6843,9/1/2022 3:26,5489,410,46.38,0
6844,9/1/2022 19:04,588,310,63.5,63.5
6846,9/1/2022 19:33,3623,110,53.52,0
6847,9/1/2022 19:36,3623,320,104.66,9.8
6848,9/1/2022 19:39,3623,410,46.38,0
6849,9/1/2022 20:21,3623,320,103.2,0
6850,9/1/2022 22:23,5489,120,44.8,4.1
6851,9/1/2022 22:45,5490,310,97.22,0
6854,9/2/2022 23:15,5490,410,46.38,1.12
6855,9/6/2022 20:37,588,310,114.02,0
6856,9/6/2022 21:57,5490,310,97.22,7.62
6857,9/6/2022 23:08,5489,410,26.42,0
6859,9/7/2022 4:11,5489,410,45.26,-0.69
6860,9/7/2022 16:03,588,320,117.56,0
6861,9/8/2022 22:00,3623,210,133.72,3.72
6862,9/8/2022 22:01,3623,210,130,19.86
6863,9/8/2022 22:02,3623,210,200.4,0
6864,9/8/2022 22:06,3623,320,206.86,26.86
6865,9/8/2022 22:07,3623,320,180,0
6866,9/8/2022 22:11,3623,310,116.4,2.08
6867,9/9/2022 0:22,5490,320,103.2,11.32
6868,9/9/2022 22:44,5489,320,91.88,6.12
6869,9/10/2022 0:50,5489,320,131.16,9.12
6870,9/10/2022 2:51,5490,110,28.8,1.6
6871,9/10/2022 3:22,5489,410,45.95,0
6872,9/10/2022 4:34,5490,310,114.02,3.48
6873,9/12/2022 22:34,5448,320,85.76,5.14
6874,9/13/2022 14:02,588,320,122.04,2.2
6875,9/13/2022 23:19,5490,320,180,10.5
6876,9/13/2022 23:41,5448,410,63.44,2.96
6877,9/14/2022 5:21,5490,110,53.52,0.58
6878,9/14/2022 16:27,588,110,52.72,5.32
6879,9/14/2022 19:23,1435,120,27,0.26
6880,9/15/2022 0:11,5490,320,76.4,9.2
6881,9/15/2022 0:45,5490,320,139.83,0.01
6882,9/15/2022 4:37,5448,210,110.14,0.52
6883,9/15/2022 20:36,3623,320,169.5,60.38
6884,9/15/2022 22:56,5448,310,114.32,4.12
6885,9/16/2022 2:21,5448,320,119.84,5.7
6886,9/16/2022 2:38,5448,320,109.02,0.92
6887,9/16/2022 3:22,5448,320,80.62,0
6888,9/16/2022 4:11,5490,410,45.95,5.89
6889,9/16/2022 5:08,5490,410,26.42,1.42
6890,9/16/2022 14:25,3623,210,109.62,2.92
6891,9/16/2022 22:30,5448,410,60.48,0
6892,9/16/2022 22:49,5448,410,64.48,3.38
6893,9/17/2022 1:04,5490,320,139.82,6.84
6894,9/19/2022 19:25,3623,310,110.2,5.6
6895,9/19/2022 20:21,588,320,114.14,2.6
6896,9/19/2022 22:26,5448,110,47.4,0
6897,9/19/2022 22:42,5490,310,110.54,11.8
6898,9/19/2022 22:42,1480,220,241.16,19.9
6899,9/19/2022 23:39,5489,410,61.1,7.14
6900,9/19/2022 23:59,5490,320,132.98,27.26
6901,9/20/2022 0:12,5448,110,56.18,7.76
6902,9/20/2022 14:13,588,320,109.12,3.76
6903,9/20/2022 15:17,588,340,23.7,23.7
6904,9/20/2022 16:28,588,250,104.74,6.38
6905,9/20/2022 22:50,5448,320,111.54,0.3
6906,9/21/2022 22:31,5490,410,25,1.24
6907,9/21/2022 22:42,5489,210,106.7,5.84
6908,9/21/2022 23:11,5489,310,89.6,1.16
6909,9/22/2022 15:57,3623,310,104.6,0
6910,9/22/2022 16:40,588,310,108.74,5.38
6911,9/22/2022 17:00,3623,310,114.6,4.06
6912,9/22/2022 23:05,5489,120,40.7,1.34
6913,9/23/2022 0:44,5490,320,80.62,2.56
6914,9/23/2022 4:38,5490,110,47.4,7.1
6915,9/23/2022 4:52,5448,320,108.1,6.16
6916,9/26/2022 21:21,3623,310,123.34,4.88
6917,9/26/2022 22:38,5448,110,17.4,1.32
6918,9/27/2022 0:04,5448,310,88.44,1.04
6919,9/27/2022 2:25,5448,320,78.06,0
6920,9/27/2022 2:56,5448,310,90.56,18.6
6921,9/27/2022 14:16,1435,120,39.36,2.38
6922,9/27/2022 15:49,3623,320,111.24,0
6923,9/27/2022 18:39,3623,310,87.4,2.22
6924,9/27/2022 21:26,5448,110,16.08,2.62
6925,9/28/2022 21:24,3623,220,221.26,76.81
6926,9/29/2022 17:17,3623,110,13.46,0
6927,9/29/2022 22:17,5490,320,78.06,9.4
6928,9/30/2022 0:30,5490,110,48.08,4.94
6929,9/30/2022 4:47,5490,110,13.46,1.74
6930,9/30/2022 12:34,588,310,118.46,-18.6
6931,9/30/2022 17:36,3623,220,456.52,17.28
6932,9/30/2022 22:50,5448,320,105.36,0
6933,9/30/2022 23:21,5448,410,40.06,0.7
6934,9/30/2022 23:49,5448,220,85.4,0
6935,10/1/2022 2:38,5490,110,52.94,7.92
6936,10/3/2022 19:19,1435,320,101.94,0
6937,10/3/2022 22:00,3623,320,68.66,0
6938,10/3/2022 23:39,5448,210,100.86,6.44
6939,10/4/2022 3:24,5448,110,43.14,1.9
6940,10/4/2022 19:45,3623,110,45.02,7.11E-15
6941,10/4/2022 21:45,5448,410,23.76,0.56
6942,10/5/2022 0:32,5448,410,39.36,1.18
6943,10/5/2022 4:18,5490,320,111.24,33.84
6944,10/5/2022 14:21,3623,110,40.3,0
6945,10/5/2022 14:59,1435,120,36.98,0
6946,10/5/2022 19:54,3623,120,22.72,0
6947,10/6/2022 15:22,588,110,41.24,2.22
6948,10/7/2022 15:40,3623,320,124.64,6.54
6949,10/7/2022 16:21,3623,320,127.67,19.23
6950,10/7/2022 18:37,588,310,137.06,1.8
6951,10/7/2022 18:42,588,310,71.96,1.8
6952,10/8/2022 1:22,5490,220,85.4,5.41
6953,10/11/2022 4:23,5448,320,105.72,3.6
6954,10/11/2022 4:55,5448,310,135.26,7.18
6955,10/11/2022 19:13,1435,220,75.78,0
6956,10/11/2022 21:22,3623,510,46.84,2.76
6957,10/11/2022 22:44,5448,110,23.78,4.94
6958,10/11/2022 23:13,5448,110,48.42,2.82
6959,10/12/2022 4:14,5448,410,38.18,0
6960,10/12/2022 14:37,3623,320,118.1,11.62
6961,10/12/2022 21:29,5490,410,50.18,0.88
6962,10/13/2022 19:11,3623,410,23.2,6.92
6963,10/14/2022 2:59,5490,320,105.36,9.26
6964,10/14/2022 14:35,3623,410,49.3,0
6966,10/15/2022 1:30,1480,410,61.3,0
6967,10/17/2022 21:31,1480,110,45.34,5.14
6968,10/17/2022 21:32,1480,110,60.88,12.28
6969,10/17/2022 22:59,5490,320,106.48,4.34
6970,10/18/2022 2:25,5490,110,40.2,1.84
6971,10/18/2022 5:03,5490,320,102.12,0
6972,10/18/2022 14:31,3623,110,11.72,1.7
6973,10/18/2022 15:50,588,410,53.96,2.14
6974,10/18/2022 20:35,3623,410,67.3,2.38
6975,10/18/2022 22:24,5448,320,108.44,0
6976,10/19/2022 3:01,5490,210,94.42,13.6
6977,10/19/2022 16:38,3623,410,16.28,0.3
6978,10/19/2022 20:03,3623,110,10.02,0
6979,10/19/2022 20:19,3623,110,16.54,0.5
6980,10/19/2022 20:20,3623,110,38.5,3.12
6981,10/19/2022 20:42,588,220,155.77,13.25
6982,10/20/2022 0:01,5490,110,35.38,1.92
6983,10/20/2022 4:44,5448,110,48.6,5.24
6984,10/20/2022 16:21,588,410,64.92,1.66
6985,10/20/2022 21:30,5448,310,85.18,3.12
6986,10/21/2022 2:22,5448,110,16.04,0
6987,10/22/2022 0:13,5490,120,59.7,3.86
6988,10/22/2022 2:40,1480,320,169.05,8.59
6989,10/22/2022 2:41,1480,320,41.51,0
6990,10/25/2022 4:48,5448,320,102.14,4.14
6991,10/25/2022 14:36,588,320,77.4,0.82
6992,10/25/2022 16:32,3623,310,82.06,0
6993,10/25/2022 20:44,3623,320,160.46,7.16
6994,10/25/2022 21:21,5448,250,98.36,1
6995,10/25/2022 22:25,5448,110,45.6,8.2
6996,10/26/2022 2:46,5490,120,55.84,2.24
6997,10/26/2022 3:12,5448,110,43.36,1.98
6998,10/26/2022 16:14,588,320,96.1,1.94
6999,10/27/2022 2:20,5448,110,33.46,1.14
7000,10/27/2022 2:52,5490,410,63.26,0.88
7001,10/28/2022 2:29,5490,320,76.58,0
7002,10/28/2022 13:41,588,320,94.16,4.78
7003,10/28/2022 22:27,3623,110,90.28,0
7004,10/31/2022 16:53,3623,110,106.32,0
7005,10/31/2022 19:02,588,220,142.52,2.22
7006,10/31/2022 19:46,3623,210,95.78,0
7007,10/31/2022 19:48,3623,210,104.62,2.5
7008,10/31/2022 20:40,3623,320,153.3,3.4
7009,10/31/2022 21:30,3623,220,224.45,-61.44
7010,11/1/2022 13:34,588,410,51.82,0.9
7011,11/1/2022 16:39,3623,110,146.62,16.88
7012,11/1/2022 19:40,588,210,80.82,0
7013,11/1/2022 23:14,1480,320,51.51,2.5
7014,11/1/2022 23:15,1480,320,66.58,1.2
7015,11/1/2022 23:46,5490,220,140.3,0.5
7016,11/2/2022 3:47,1480,210,176.6,59.52
7017,11/2/2022 17:51,3623,220,139.8,2.74
7018,11/2/2022 18:05,3623,210,102.12,0.62
7019,11/3/2022 0:03,5490,110,32.32,3.12
7020,11/3/2022 19:44,3623,320,71.71,3.11
7021,11/3/2022 20:28,3623,320,65.38,3.68
7022,11/3/2022 21:31,5448,320,149.9,2.82
7023,11/4/2022 14:08,3623,210,101.5,13.94
7024,11/4/2022 22:18,5490,320,89.38,4.84
7025,11/4/2022 22:31,5448,320,68.6,1.4
7026,11/5/2022 3:01,5490,320,61.7,0.6
7027,11/8/2022 14:57,3623,410,15.98,0.64
7028,11/8/2022 15:36,588,210,87.56,13.48
7029,11/9/2022 0:14,5448,120,53.6,3.5
7030,11/9/2022 16:42,3623,110,129.74,8.7
7031,11/9/2022 17:33,3623,320,84.54,1.14
7032,11/9/2022 21:21,3623,320,98,1.16
7033,11/10/2022 16:27,3623,410,15.34,0.62
7034,11/10/2022 16:28,3623,310,70.16,1.62
7035,11/10/2022 16:29,3623,220,137.06,2.92
7036,11/10/2022 16:29,3623,410,50.92,0.8
7037,11/10/2022 16:30,3623,610,139.32,7.38
7038,11/11/2022 0:39,5448,110,39.02,0.16
7039,11/11/2022 3:59,5448,320,96.84,0
7040,11/12/2022 16:13,3623,210,74.08,0
7041,11/12/2022 16:20,3623,210,93.76,12.96
7042,11/14/2022 17:32,588,210,97.4,12.86
7043,11/14/2022 21:14,3623,320,119.54,7.42
7044,11/14/2022 22:19,3623,110,29.2,1.34
7045,11/14/2022 22:38,5448,310,68.54,1
7046,11/15/2022 20:18,3623,320,147.08,43.32
7047,11/15/2022 22:07,5448,110,38.86,1.86
7048,11/16/2022 22:23,5448,210,80.8,0
7049,11/16/2022 22:59,5448,320,112.12,0
7050,11/17/2022 0:25,5448,410,50.12,0.4
7051,11/17/2022 1:03,5490,110,41.38,41.38
7052,11/17/2022 4:33,5490,110,37.4,4.84
7053,11/17/2022 5:32,5490,110,38.36,2.5
7054,11/17/2022 15:12,3623,220,400.89,98.65
7055,11/17/2022 21:11,588,210,90.8,2.44
7056,11/17/2022 22:19,5448,110,27.86,0.7
7057,11/17/2022 23:27,5448,110,37,37
7058,11/19/2022 0:48,5448,210,84.54,0.84
7059,11/19/2022 1:15,5448,210,88.36,2
7060,11/21/2022 23:33,5448,110,27.16,-1.6
7061,11/22/2022 0:21,5448,320,103.76,-30.26
7062,11/28/2022 23:42,5448,110,28.76,1.02
7063,11/29/2022 0:31,5448,510,44.08,0.56
7064,11/29/2022 0:53,5448,320,67.2,0
7065,11/29/2022 14:20,588,310,128.08,0.86
7066,11/29/2022 15:04,588,220,134.14,4.6
7067,11/29/2022 22:22,5448,410,14.72,0.44
7068,11/29/2022 22:23,5448,410,49.72,0.14
7069,11/30/2022 0:46,5490,110,27.74,0
7071,11/30/2022 18:05,3623,220,382.24,138.37
7072,11/30/2022 23:09,5490,410,62.38,3.78
7073,12/1/2022 3:35,5448,110,32.56,0
7074,12/1/2022 17:26,3623,220,439.24,439.24
7075,12/1/2022 20:21,3623,220,243.87,11.52
7076,12/2/2022 0:58,5490,110,60.3,4.96
7077,12/2/2022 19:16,3623,320,125.72,19.9
7078,12/2/2022 19:17,3623,210,83.7,4.92
7079,12/2/2022 22:13,3623,110,121.04,0
7080,12/5/2022 16:40,588,410,14.28,0.32
7081,12/5/2022 22:40,5448,110,55.34,3.38
7082,12/5/2022 23:29,5490,210,78.78,1.28
7083,12/6/2022 1:01,5490,410,58.6,2.08
7084,12/6/2022 4:01,5490,410,13.96,0
7085,12/7/2022 0:14,5490,410,49.58,0.58
7086,12/7/2022 16:51,588,210,86.36,7.44
7087,12/7/2022 21:28,3623,320,61.1,3.9
7088,12/8/2022 17:28,588,310,67.54,7.86
7089,12/8/2022 19:57,3623,320,105.82,6.9
7090,12/8/2022 23:29,5448,410,56.52,0
7091,12/8/2022 23:44,5448,410,70.48,1.52
7092,12/9/2022 4:37,5490,310,59.68,1.24
7093,12/9/2022 5:21,5490,220,129.54,3.78
7094,12/9/2022 22:54,5448,310,127.22,7.12
7095,12/9/2022 23:50,5448,320,57.2,4.34
7096,12/10/2022 0:06,5490,410,49,0.32
7097,12/12/2022 22:33,5448,310,58.44,0.18
7098,12/13/2022 5:26,5448,410,68.96,3.54
7099,12/13/2022 14:50,3623,220,232.35,50.32
7100,12/13/2022 23:07,5448,310,58.26,0.8
7101,12/14/2022 3:57,5448,320,52.86,0.42
7102,12/14/2022 20:27,3623,410,48.68,4.96
7103,12/14/2022 22:01,3623,310,102.06,2.56
7104,12/14/2022 23:14,5490,320,52.44,0.2
7105,12/15/2022 15:44,588,310,120.1,6.7
7106,12/16/2022 4:47,5490,320,83.4,0
7107,12/16/2022 20:51,3623,410,18,2.78
7108,12/19/2022 22:59,5448,410,65.42,2.56
7109,12/20/2022 14:41,588,410,43.72,2.88
7110,12/20/2022 15:19,588,310,113.4,12.96
7111,12/20/2022 15:32,3623,320,52.24,0
7112,12/20/2022 15:54,588,310,99.5,0.9
7113,12/20/2022 17:39,588,210,78.92,1.76
7114,12/20/2022 18:32,3623,320,98.92,5.56
7115,12/20/2022 23:00,5448,110,35.86,35.86
7116,12/20/2022 23:28,5448,220,125.76,15.82
7117,12/21/2022 0:45,5448,410,15.22,1.82
7118,12/21/2022 22:39,5448,210,77.16,1.92
7119,12/22/2022 22:38,5448,210,75.24,1.28
7120,12/22/2022 22:41,3623,220,222.03,53.44
7121,12/23/2022 1:48,5448,410,62.86,3.78
7122,12/23/2022 22:52,1480,410,40.84,1.5
7123,12/24/2022 0:07,5448,110,50,2.28
7124,12/27/2022 22:41,5448,410,13.4,1.92
7125,12/27/2022 22:55,5448,320,119.44,6.32
7126,12/28/2022 3:39,5448,320,134.02,-0.08
7127,12/28/2022 4:17,5448,110,51.96,11.94
7128,12/28/2022 23:32,5448,310,98.6,0.5
7129,12/29/2022 1:40,1480,110,50,3.08
7130,12/29/2022 16:03,588,250,97.36,12.52
7131,12/29/2022 17:05,3623,220,208.59,5.13
7132,12/30/2022 4:21,5448,320,152.84,8.36
7133,12/30/2022 4:23,5448,320,137.04,8.84
7134,12/30/2022 23:32,5448,220,73.26,73.26
7135,12/30/2022 23:33,5448,410,39.34,1.2
7136,12/31/2022 3:32,5448,410,59.08,0
7137,12/31/2022 3:33,5448,310,57.46,2.46
7138,1/3/2023 15:50,3623,110,141.04,26.27
7140,1/4/2023 1:17,5448,320,134.1,4.78
7141,1/4/2023 5:08,5448,320,144.48,6.24
7142,1/4/2023 19:36,588,110,47.72,2.14
7143,1/4/2023 21:12,3623,320,128.2,7.22
7144,1/5/2023 16:55,588,110,46.92,6.42
7145,1/5/2023 17:59,3623,220,223.46,53.76
7146,1/6/2023 0:13,5448,320,129.32,5.3
7147,1/6/2023 0:15,5448,210,77.5,1.14
7148,1/6/2023 16:49,588,320,138.24,7.08
7149,1/6/2023 17:29,588,310,55,0.06
7150,1/6/2023 18:15,588,250,84.84,8.22
7151,1/6/2023 22:31,3623,110,114.77,8.62
7152,1/6/2023 23:46,5448,110,40.02,1.64
7153,1/7/2023 0:34,5448,320,120.98,0
7154,1/9/2023 22:18,3623,320,124.02,2.26
7155,1/9/2023 22:31,5448,310,54.94,0.22
7156,1/10/2023 0:39,5448,110,45.58,5.36
7157,1/10/2023 15:31,3623,310,54.72,0.38
7158,1/11/2023 21:01,3623,320,130.05,9.85
7159,1/12/2023 0:27,5448,320,121.76,2.92
7160,1/12/2023 18:12,3623,110,106.15,0
7161,1/13/2023 1:02,5448,320,118.84,-3.22
7162,1/13/2023 15:14,3623,110,40,10.72
7163,1/13/2023 17:30,588,320,131.16,3.2
7164,1/13/2023 18:09,3623,410,71.08,5.9
7165,1/13/2023 18:46,588,220,109.94,1.98
7166,1/13/2023 23:43,5448,310,54.34,0.32
7167,1/17/2023 21:52,588,320,127.96,-107.66
7168,1/17/2023 22:57,5448,320,116.26,3.56
7169,1/17/2023 23:41,5448,320,120.2,6.1
7170,1/18/2023 23:14,5448,410,38.14,0.84
7171,1/19/2023 15:10,588,610,131.94,131.94
7172,1/19/2023 17:01,3623,220,169.7,0
7173,1/19/2023 17:03,3623,220,249.7,-2.84E-14
7174,1/19/2023 17:10,3623,220,164.8,164.8
7175,1/19/2023 17:11,3623,220,84.9,3.34
7176,1/19/2023 21:21,588,110,38.38,2.06
7177,1/20/2023 4:00,5448,320,135.4,4.22
7178,1/20/2023 19:45,588,110,40.22,0.48
7179,1/20/2023 21:58,3623,110,116.15,4.45
7180,1/20/2023 21:59,3623,110,111.7,36.61
7181,1/20/2023 22:13,5448,410,65.18,2.74
7182,1/23/2023 16:29,588,320,119.36,0.36
7183,1/24/2023 2:09,1480,410,37.3,7.9
7184,1/24/2023 4:41,1480,320,119,0
7185,1/24/2023 4:45,1480,320,131.18,0
7186,1/24/2023 5:19,5448,110,40.5,5.38
7187,1/24/2023 16:23,588,120,50.1,50.1
7188,1/24/2023 20:18,3623,310,98.1,2.74
7189,1/24/2023 20:19,3623,220,107.96,2.16
7190,1/24/2023 20:46,3623,120,26.74,26.74
7191,1/24/2023 21:26,3623,210,76.36,0.7
7192,1/24/2023 21:34,3623,320,114.1,-36.56
7193,1/25/2023 19:56,3623,320,139,16.48
7194,1/25/2023 21:04,3623,110,49.28,0
7195,1/25/2023 21:22,588,220,81.56,-67.12
7196,1/27/2023 16:47,588,110,35.12,0.2
7197,1/28/2023 0:11,1480,320,171.18,9.98
7198,1/28/2023 0:25,5448,220,105.8,16.82
7199,1/28/2023 4:51,5448,410,62.44,4.86
7200,1/30/2023 23:25,5448,320,161.2,36.56
7201,1/31/2023 0:19,5448,320,122.52,4.04
7202,1/31/2023 15:07,588,320,150.66,24.9
7203,1/31/2023 15:16,588,320,124.64,2.58
7204,2/2/2023 15:44,3623,310,95.36,0.56
7205,2/2/2023 15:44,3623,310,100.44,3.08
7206,2/2/2023 22:30,5448,320,122.06,122.06
7207,2/2/2023 23:46,5448,320,118.48,0
7208,2/3/2023 0:12,5448,320,128.48,4.16
7209,2/3/2023 1:40,5448,410,57.58,4.34
7210,2/3/2023 2:05,5448,410,53.24,0.72
7211,2/3/2023 4:52,5448,410,29.4,1.02
7212,2/3/2023 5:09,5448,510,43.52,0
7213,2/3/2023 5:28,5448,110,36.32,0.6
7214,2/3/2023 20:44,3623,320,0,0
7215,2/3/2023 20:45,3623,320,122.06,5.28
7216,2/6/2023 21:07,588,320,124.32,2.88
7217,2/6/2023 21:45,3623,320,125.76,7.64
7218,2/6/2023 22:21,5448,220,68.56,5.78
7219,2/7/2023 5:07,1480,110,50,4.12
7220,2/7/2023 5:18,5448,110,34.92,0.34
7221,2/7/2023 5:27,5448,310,54.02,1.12
7222,2/7/2023 5:46,5448,410,52.52,0
7223,2/7/2023 15:09,588,410,28.38,0.9
7224,2/7/2023 17:22,588,110,39.74,5.02
7225,2/7/2023 17:56,3623,320,116.78,3.34
7226,2/7/2023 21:45,3623,110,135.09,17.29
7227,2/8/2023 15:59,588,320,121.44,-3.34
7228,2/8/2023 20:53,588,320,124.78,5.62
